"","Tm","ab.rOBA","ab.Rbat+","ab.BAbip","ab.ISO","ab.HR%","ab.SO%","ab.BB%","ab.LD%","ab.GB%","ab.FB%","ab.GB/FB","ab.Pull%","ab.Cent%","ab.Oppo%","ab.WPA","ab.cWPA","ab.RE24","ab.RS%","ab.SB%","ab.XBT%","Year","ab.EV","ab.HardH%","ap.BA","ap.OBP","ap.SLG","ap.OPS","ap.BAbip","ap.HR%","ap.SO%","ap.BB%","ap.LD%","ap.GB%","ap.FB%","ap.GB/FB","ap.WPA","ap.cWPA","ap.RE24","ap.EV","ap.HardH%","tf.#Fld","tf.RA/G","tf.DefEff","tf.G","tf.GS","tf.CG","tf.Inn","tf.Ch","tf.PO","tf.A","tf.E","tf.DP","tf.Fld%","tf.Rtot","tf.Rtot/yr","tf.Rdrs","tf.Rdrs/yr","tf.Rgood","md.Attendance","md.Attend/G","md.BatAge","md.PAge","md.BPF","md.PPF","md.#HOF","md.#A-S","md.#a-tA-S","md.Est. Payroll","md.Time","md.Managers","md.Chall","md.Succ","md.Succ%","pvb.G","pvb.PA","pvb.Rbat","pvb.Rbaser","pvb.Rdp","pvb.Rfield","pvb.Rpos","pvb.RAA","pvb.WAA","pvb.Rrep","pvb.RAR","pvb.WAR","pvb.waaWL%","pvb.162WL%","pvb.oWAR","pvb.dWAR","pvb.oRAR","pvb.Salary","pvp.IP","pvp.G","pvp.GS","pvp.R","pvp.RA9","pvp.RA9opp","pvp.RA9def","pvp.RA9role","pvp.PPFp","pvp.RA9avg","pvp.RAA","pvp.WAA","pvp.gmLI","pvp.WAAadj","pvp.WAR","pvp.RAR","pvp.waaWL%","pvp.162WL%","pvp.Salary","pvp.RA9extras","sbm.R/G","sbm.Outs","sbm.RC","sbm.RC/G","sbm.AIR","sbm.BAbip","sbm.BA","sbm.lgBA","sbm.OBP","sbm.lgOBP","sbm.SLG","sbm.lgSLG","sbm.OPS","sbm.lgOPS","sbm.OPS+","sbm.OWn%","sbm.BtRuns","sbm.BtWins","sbm.TotA","sbm.SecA","sbm.ISO","sbm.PwrSpd","sb.#Bat","sb.BatAge","sb.R/G","sb.G","sb.PA","sb.AB","sb.R","sb.H","sb.2B","sb.3B","sb.HR","sb.RBI","sb.SB","sb.CS","sb.BB","sb.SO","sb.BA","sb.OBP","sb.SLG","sb.OPS","sb.OPS+","sb.TB","sb.GDP","sb.HBP","sb.SH","sb.SF","sb.IBB","sb.LOB","sp.#P","sp.PAge","sp.RA/G","sp.W","sp.L","sp.W-L%","sp.ERA","sp.G","sp.GS","sp.GF","sp.CG","sp.tSho","sp.cSho","sp.SV","sp.IP","sp.H","sp.R","sp.ER","sp.HR","sp.BB","sp.IBB","sp.SO","sp.HBP","sp.BK","sp.WP","sp.BF","sp.ERA+","sp.FIP","sp.WHIP","sp.H9","sp.HR9","sp.BB9","sp.SO9","sp.SO/W","sp.LOB","Team.Success"
"173","San Diego Padres",0.329,99,0.289,0.134,"2.1%","15.6%","9.6%","19.3%","41.3%","27.7%",0.74,"29.4%","51.8%","18.8%",-2.2,"0.5%",-20.5,"28%","69%","37%",2005,NA,NA,0.259,0.322,0.408,0.731,0.298,"2.3%","18.1%","8.0%","18.8%","42.3%","28.3%",0.76,3.2,"0.7%",-21.2,NA,NA,46,4.48,0.689,162,1458,1049,13098,6004,4366,1529,109,136,0.982,-42,-4,NA,-4,-11,"2,869,787","35,429",31.1,31,91,91,1,1,12,"$63,290,833","2:47","Bochy",NA,NA,NA,NA,6271,-8,-7,-2,-39,53,-4,-1.6,184,181,16.3,0.5,0.501,20.7,-4.4,220,"$62,623,833",1455.1,618,162,726,4.49,4.44,-0.23,-0.02,92.4,4.3,-31,-2,1.18,-0.8,9.8,95,0.497,0.501,"$23,710,000",NA,4.22,4372,750,4.6,100,0.289,0.257,0.258,0.333,0.326,0.391,0.41,0.724,0.737,97,0.475,-0.1,-0.2,0.682,0.253,0.134,112.4,46,31,4.22,162,6271,5502,684,1416,269,39,130,655,99,44,600,977,0.257,0.333,0.391,0.724,97,2153,122,49,72,48,41,1220,23,31,4.48,82,80,0.506,4.13,162,162,158,4,8,3,45,1455.1,1452,726,668,146,503,45,1133,46,3,36,6253,94,3.9,1.343,9,0.9,3.1,7,2.25,1161,2
"174","Seattle Mariners",0.318,92,0.289,0.136,"2.1%","16.2%","7.7%","18.5%","45.0%","26.7%",0.85,"24.8%","55.5%","19.7%",-6.7,"-1.4%",-37.1,"31%","68%","41%",2005,NA,NA,0.268,0.332,0.422,0.754,0.289,"2.9%","14.5%","8.0%","18.5%","41.0%","30.1%",0.72,-5.3,"-1.8%",-20.6,NA,NA,48,4.64,0.701,162,1458,1200,12849,5944,4283,1575,86,144,0.986,-8,-1,NA,0,0,"2,725,459","33,648",28.7,31.4,95,96,2,1,21,"$87,754,334","2:47","Hargrove",NA,NA,NA,NA,6095,-61,1,5,-4,-4,-63,-6.4,225,163,15.3,0.496,0.5,16,-0.4,167,"$86,213,334",1427.2,595,162,751,4.73,4.86,-0.02,0,95.7,4.67,-21,-1.6,1.26,-1.3,12,146,0.497,0.5,"$32,181,000",NA,4.31,4335,702,4.3,101,0.289,0.256,0.262,0.317,0.324,0.391,0.416,0.709,0.74,92,0.443,-56.2,-5.5,0.65,0.23,0.136,114.3,48,28.7,4.31,162,6095,5507,699,1408,289,34,130,657,102,47,466,986,0.256,0.317,0.391,0.709,92,2155,115,48,37,37,50,1076,21,31.4,4.64,69,93,0.426,4.49,162,162,156,6,7,2,39,1427.2,1483,751,712,179,496,32,892,57,4,36,6172,94,4.56,1.386,9.3,1.1,3.1,5.6,1.8,1138,1
"175","San Francisco Giants",0.323,84,0.29,0.135,"2.1%","14.8%","7.1%","18.9%","42.9%","26.7%",0.8,"28.6%","54.8%","16.7%",-5,"-0.2%",-87.2,"29%","67%","40%",2005,NA,NA,0.263,0.336,0.412,0.748,0.293,"2.4%","15.5%","9.4%","19.4%","41.1%","28.0%",0.73,-1,"-3.6%",-9,NA,NA,49,4.6,0.699,162,1458,1104,12999,6053,4333,1630,90,146,0.985,18,2,NA,0,-3,"3,181,023","39,272",32.2,30,101,101,0,1,11,"$90,199,500","2:46","Alou",NA,NA,NA,NA,6077,-111,-9,-2,-27,54,-96,-11.2,179,82,6.3,0.496,0.498,9.3,-3.1,110,"$90,199,500",1444.1,673,162,745,4.64,4.55,-0.17,-0.01,101.5,4.77,21,2.7,1.36,-1.2,14.1,145,0.504,0.501,"$29,774,500",NA,4.01,4352,702,4.3,109,0.29,0.261,0.27,0.319,0.34,0.396,0.43,0.714,0.77,86,0.447,-120.3,-11.8,0.643,0.22,0.135,91.3,50,32.2,4.01,162,6077,5462,649,1427,299,26,128,617,71,35,431,901,0.261,0.319,0.396,0.714,86,2162,147,49,91,44,26,1093,24,30,4.6,75,87,0.463,4.33,162,162,158,4,8,0,46,1444.1,1456,745,695,151,592,42,972,42,3,38,6280,99,4.35,1.418,9.1,0.9,3.7,6.1,1.64,1202,1
"176","St. Louis Cardinals",0.344,99,0.297,0.153,"2.7%","15.2%","8.6%","19.5%","44.7%","26.0%",0.85,"27.6%","52.4%","19.9%",6.6,"2.5%",75.2,"33%","70%","41%",2005,NA,NA,0.257,0.318,0.398,0.716,0.286,"2.5%","16.1%","7.3%","18.2%","49.8%","23.7%",1.05,12.4,"6.4%",102.2,NA,NA,40,3.91,0.703,162,1458,1030,13011,6388,4337,1951,100,196,0.984,90,8,NA,1,5,"3,538,988","43,691",30.8,29.7,101,100,2,6,14,"$92,106,833","2:48","La Russa",NA,NA,NA,NA,6246,-6,11,5,61,58,129,11.9,181,310,29.5,0.506,0.506,23.4,6,250,"$91,346,833",1445.2,598,162,634,3.95,4.59,0.39,0.02,100.8,4.26,50,5.6,1.2,-0.7,17.4,174,0.509,0.503,"$30,370,000",NA,4.97,4319,830,5.1,109,0.297,0.27,0.27,0.339,0.34,0.423,0.43,0.762,0.77,98,0.527,-18.9,-2.1,0.718,0.258,0.153,111.5,40,30.8,4.97,162,6246,5538,805,1494,287,26,170,757,83,36,534,947,0.27,0.339,0.423,0.762,98,2343,127,62,77,35,60,1152,20,29.7,3.91,100,62,0.617,3.49,162,162,147,15,14,7,48,1445.2,1399,634,560,153,443,27,974,60,5,41,6047,122,4.09,1.274,8.7,1,2.8,6.1,2.2,1076,2
"177","Tampa Bay Devil Rays",0.335,100,0.306,0.151,"2.6%","16.2%","6.7%","18.5%","43.1%","28.5%",0.79,"28.5%","52.5%","19.0%",0.8,"-0.5%",4.1,"32%","76%","44%",2005,NA,NA,0.28,0.355,0.455,0.81,0.305,"3.0%","14.9%","9.6%","19.4%","37.9%","31.5%",0.63,-14.7,"-2.5%",-197.3,NA,NA,43,5.78,0.681,162,1458,1104,12795,5835,4265,1446,124,139,0.979,-43,-4,NA,0,4,"1,141,669","14,095",27.5,27.4,98,100,0,1,6,"$29,679,067","2:48","Piniella",NA,NA,NA,NA,6120,-2,15,0,-5,-6,2,0.3,227,229,22.1,0.5,0.501,22.8,-0.7,234,"$28,666,567",1421.2,563,162,936,5.93,4.99,-0.03,-0.02,99.7,4.99,-159,-14.4,1.29,-1.5,-1.1,7,0.474,0.496,"$11,544,500",NA,4.63,4300,778,4.8,103,0.306,0.274,0.266,0.329,0.328,0.425,0.422,0.754,0.75,101,0.493,7.4,0.7,0.71,0.244,0.151,153.9,43,27.5,4.63,162,6120,5552,750,1519,289,40,157,717,151,49,412,990,0.274,0.329,0.425,0.754,101,2359,133,69,34,51,25,1065,21,27.4,5.78,67,95,0.414,5.39,162,162,161,1,4,0,43,1421.2,1570,936,851,194,615,41,949,64,5,53,6384,81,4.89,1.537,9.9,1.2,3.9,6,1.54,1183,1
"178","Texas Rangers",0.352,105,0.29,0.201,"4.1%","17.7%","7.9%","19.5%","39.8%","31.1%",0.67,"29.1%","52.6%","18.3%",4.4,"1.8%",90.2,"33%","82%","41%",2005,NA,NA,0.279,0.343,0.428,0.772,0.307,"2.5%","14.6%","8.2%","19.4%","45.1%","26.2%",0.85,-6.4,"-3.7%",-81.4,NA,NA,50,5.3,0.68,162,1458,1202,12960,6106,4320,1678,108,149,0.982,-34,-3,NA,-1,-8,"2,525,221","31,176",27.9,30.5,106,105,0,4,17,"$55,849,000","2:52","Showalter",NA,NA,NA,NA,6301,35,14,1,-45,-5,0,-0.1,230,229,22,0.5,0.502,26.7,-4.6,274,"$54,877,500",1440,616,162,858,5.36,4.79,-0.28,-0.03,104.2,5.25,-28,-1.8,1.13,-1.3,12,139,0.497,0.501,"$29,436,500",NA,5.34,4367,894,5.5,110,0.29,0.267,0.275,0.329,0.339,0.468,0.436,0.798,0.775,105,0.55,24,2.1,0.76,0.297,0.201,106.5,50,27.9,5.34,162,6301,5716,865,1528,311,29,260,834,67,15,495,1112,0.267,0.329,0.468,0.798,105,2677,123,48,9,32,20,1104,30,30.5,5.3,79,83,0.488,4.96,162,162,160,2,6,1,46,1440,1589,858,794,159,522,31,932,60,4,44,6371,93,4.37,1.466,9.9,1,3.3,5.8,1.79,1193,1
"179","Toronto Blue Jays",0.331,94,0.296,0.142,"2.2%","15.3%","7.8%","19.3%","44.9%","26.4%",0.83,"28.3%","52.5%","19.2%",-5.7,"-3.8%",6,"33%","67%","39%",2005,NA,NA,0.264,0.324,0.418,0.742,0.288,"3.0%","15.5%","7.2%","17.8%","45.4%","26.6%",0.86,4.7,"2.7%",61.1,NA,NA,36,4.35,0.701,162,1458,1109,13023,6193,4341,1757,95,154,0.985,5,0,NA,6,22,"2,014,995","24,876",28,28.2,102,102,1,2,8,"$45,719,500","2:46","Gibbons",NA,NA,NA,NA,6233,-46,0,4,62,-8,13,1.4,232,245,23.7,0.501,0.501,17.7,5.9,183,"$45,719,500",1447,594,162,705,4.38,4.91,0.39,-0.01,102.1,4.6,24,3.6,1.2,-1.5,17.3,193,0.506,0.502,"$25,125,500",NA,4.78,4339,762,4.7,107,0.296,0.265,0.271,0.331,0.334,0.407,0.429,0.738,0.763,94,0.48,-44.3,-4.3,0.685,0.236,0.142,94.2,37,27.9,4.78,162,6233,5581,775,1480,307,39,136,735,72,35,486,955,0.265,0.331,0.407,0.738,94,2273,126,89,21,56,18,1118,18,28.2,4.35,80,82,0.494,4.06,162,162,153,9,8,3,35,1447,1475,705,653,185,444,29,958,68,5,39,6166,110,4.42,1.326,9.2,1.2,2.8,6,2.16,1120,1
"180","Washington Nationals",0.317,87,0.293,0.134,"1.9%","17.8%","8.0%","18.9%","44.5%","25.6%",0.85,"25.5%","55.2%","19.3%",-9.2,"-9.9%",-81.9,"28%","50%","42%",2005,NA,NA,0.262,0.333,0.396,0.729,0.295,"2.2%","15.9%","8.6%","18.9%","39.6%","29.1%",0.69,9.2,"8.1%",45.3,NA,NA,54,4.15,0.697,162,1458,1087,13122,6014,4374,1548,92,156,0.985,-5,0,NA,0,-15,"2,731,993","33,728",29.3,28.9,95,96,0,2,14,"$48,581,500","2:55","Robinson",NA,NA,NA,NA,6142,-90,-20,-2,-3,60,-56,-7.1,179,123,10.4,0.497,0.499,11.1,-0.4,126,"$47,937,000",1458,632,162,673,4.15,4.68,-0.01,-0.01,96,4.5,56,6.9,1.27,0,19.5,182,0.511,0.505,"$20,440,500",NA,3.94,4370,692,4.2,104,0.293,0.252,0.263,0.322,0.332,0.386,0.418,0.708,0.75,89,0.439,-75.9,-7.5,0.642,0.224,0.134,65,55,29.3,3.94,162,6142,5426,639,1367,311,32,117,615,45,45,491,1090,0.252,0.322,0.386,0.708,89,2093,130,89,91,45,55,1137,25,28.9,4.15,81,81,0.5,3.87,162,162,158,4,9,1,51,1458,1456,673,627,140,539,77,997,72,8,49,6286,106,4.16,1.368,9,0.9,3.3,6.2,1.85,1239,1
"181","Arizona Diamondbacks",0.337,87,0.294,0.157,"2.5%","15.2%","8.0%","18.1%","43.3%","27.9%",0.79,"27.1%","54.7%","18.2%",-8.1,"-5.5%",-37.4,"32%","72%","41%",2006,NA,NA,0.267,0.335,0.431,0.767,0.304,"2.7%","17.6%","8.5%","18.8%","45.9%","25.9%",0.89,3.1,"0.8%",16.3,NA,NA,45,4.86,0.685,162,1458,1151,13137,6259,4379,1776,104,172,0.983,12,1,NA,0,-1,"2,091,685","25,823",29.7,28.8,105,105,0,1,14,"$59,984,226","2:52","Melvin",NA,NA,NA,NA,6330,-95,-4,1,-1,63,-36,-4.7,186,151,13.2,0.498,0.499,13.5,0.1,152,"$59,984,226",1459.2,623,162,788,4.86,4.86,0.01,0,105.1,5.11,47,5.6,1.07,-1.3,16.9,174,0.509,0.503,"$26,858,000",NA,4.77,4419,812,4.9,117,0.294,0.267,0.278,0.331,0.35,0.424,0.452,0.755,0.801,89,0.484,-106.2,-10,0.706,0.255,0.157,103.1,45,29.6,4.77,162,6330,5645,773,1506,331,38,160,743,76,30,504,965,0.267,0.331,0.424,0.755,89,2393,136,67,61,53,47,1166,25,28.8,4.86,76,86,0.469,4.48,162,162,154,8,9,4,34,1459.2,1503,788,727,168,536,44,1115,61,4,53,6341,106,4.34,1.397,9.3,1,3.3,6.9,2.08,1174,1
"182","Atlanta Braves",0.349,101,0.304,0.184,"3.5%","18.6%","8.4%","19.0%","42.3%","29.5%",0.77,"26.7%","52.7%","20.7%",3.8,"0.0%",73.5,"33%","60%","42%",2006,NA,NA,0.273,0.343,0.438,0.781,0.304,"2.9%","16.5%","9.0%","19.6%","44.0%","27.3%",0.82,-5.8,"-3.5%",-31.7,NA,NA,45,4.97,0.686,162,1458,1087,12972,6031,4324,1608,99,146,0.984,57,5,NA,-1,2,"2,550,524","31,488",27.5,29.4,100,99,2,3,12,"$90,156,876","2:50","Cox",NA,NA,NA,NA,6284,9,-2,-4,-11,64,56,4.1,184,240,21.7,0.502,0.503,23,-0.9,251,"$74,967,333",1441.1,684,162,805,5.03,4.93,-0.06,0,98.2,4.89,-15,-0.5,1.04,-1.3,10.6,111,0.499,0.501,"$32,236,000",NA,5.24,4361,875,5.4,113,0.304,0.27,0.272,0.337,0.343,0.455,0.442,0.791,0.785,101,0.524,2.4,0,0.748,0.282,0.184,84.3,45,27.4,5.24,162,6284,5583,849,1510,312,26,222,818,52,35,526,1169,0.27,0.337,0.455,0.791,101,2540,131,52,78,44,48,1105,26,29.4,4.97,79,83,0.488,4.6,162,162,156,6,6,2,38,1441.1,1529,805,736,183,572,69,1049,55,2,39,6350,97,4.65,1.458,9.5,1.1,3.6,6.6,1.83,1221,1
"183","Baltimore Orioles",0.344,99,0.302,0.146,"2.6%","14.1%","7.6%","19.3%","44.0%","27.0%",0.82,"32.0%","47.0%","21.0%",-2.4,"-0.1%",-16.4,"30%","79%","37%",2006,NA,NA,0.284,0.357,0.462,0.819,0.311,"3.4%","16.1%","9.7%","19.7%","42.0%","29.9%",0.75,-8.6,"-2.2%",-120.3,NA,NA,46,5.55,0.678,162,1458,1102,12771,5966,4257,1607,102,156,0.983,-4,0,NA,0,-8,"2,153,139","26,582",30.4,27.9,99,99,0,1,9,"$72,585,582","2:53","Perlozzo",NA,NA,NA,NA,6240,-11,6,2,-8,-9,-22,-1.4,228,207,20.5,0.499,0.501,21.3,-1.2,215,"$71,646,082",1419,634,162,899,5.7,5.08,-0.04,-0.01,98.9,5.05,-114,-9.6,1,-0.4,4.9,59,0.485,0.498,"$24,874,333",NA,4.74,4312,813,5,110,0.302,0.277,0.274,0.339,0.339,0.424,0.436,0.763,0.775,97,0.483,-21.4,-2.1,0.719,0.247,0.146,139.3,46,30.4,4.74,162,6240,5610,768,1556,288,20,164,727,121,32,474,878,0.277,0.339,0.424,0.763,97,2376,145,73,40,41,35,1177,24,27.9,5.55,70,92,0.432,5.35,162,162,157,5,9,1,35,1419,1579,899,843,216,613,26,1016,48,4,59,6327,85,5.09,1.545,10,1.4,3.9,6.4,1.66,1171,1
"184","Boston Red Sox",0.351,99,0.298,0.166,"3.0%","16.4%","10.4%","19.4%","39.8%","30.7%",0.68,"32.1%","50.2%","17.6%",4.3,"5.0%",10.7,"30%","69%","35%",2006,NA,NA,0.279,0.343,0.447,0.789,0.313,"2.9%","17.0%","8.1%","18.9%","43.7%","28.0%",0.8,0.7,"-2.9%",-12,NA,NA,53,5.09,0.679,162,1458,1056,12972,6052,4324,1662,66,174,0.989,0,0,NA,-1,8,"2,930,588","36,180",30.5,31.1,105,104,1,4,18,"$120,099,824","3:08","Francona",NA,NA,NA,NA,6435,-6,-5,-2,-29,-5,-47,-3.9,233,187,18.4,0.497,0.5,21.3,-2.9,216,"$119,374,824",1441.1,616,162,825,5.15,5.09,-0.17,-0.01,103.5,5.43,33,4.1,1.22,-0.2,19,209,0.507,0.503,"$53,719,994",NA,5.06,4346,897,5.5,115,0.298,0.269,0.281,0.351,0.347,0.435,0.447,0.786,0.794,98,0.524,-7.3,-1,0.758,0.291,0.166,80.6,53,30.4,5.06,162,6435,5619,820,1510,327,16,192,777,51,23,672,1056,0.269,0.351,0.435,0.786,98,2445,136,66,22,56,56,1301,28,31.1,5.09,86,76,0.531,4.83,162,162,159,3,6,1,46,1441.1,1570,825,773,181,509,25,1070,68,3,52,6292,99,4.5,1.442,9.8,1.1,3.2,6.7,2.1,1143,1
"185","Chicago Cubs",0.332,86,0.294,0.154,"2.7%","15.1%","6.4%","17.7%","46.2%","25.4%",0.92,"24.6%","56.4%","19.0%",-8.1,"-2.2%",-77.9,"31%","71%","41%",2006,NA,NA,0.255,0.342,0.431,0.774,0.291,"3.3%","19.6%","10.8%","18.3%","41.2%","29.4%",0.74,-6.7,"-0.3%",-47,NA,NA,46,5.15,0.698,162,1458,1115,12951,5903,4317,1480,106,122,0.982,5,0,NA,0,-8,"3,123,215","38,558",28.6,28,103,103,1,1,13,"$94,424,499","2:50","Baker",NA,NA,NA,NA,6147,-105,1,0,-12,57,-59,-7.2,181,121,10.2,0.497,0.499,11.5,-1.2,133,"$90,391,166",1439,704,162,834,5.22,4.82,-0.07,-0.02,102.9,5,-28,-1.8,1.02,-0.9,9.8,98,0.497,0.501,"$48,938,666",NA,4.42,4396,761,4.6,116,0.294,0.268,0.276,0.319,0.347,0.422,0.448,0.741,0.795,86,0.457,-136.6,-13,0.682,0.238,0.154,140,46,28.6,4.42,162,6147,5587,716,1496,271,46,166,677,121,49,395,928,0.268,0.319,0.422,0.741,86,2357,135,43,84,37,24,1082,23,28,5.15,66,96,0.407,4.74,162,162,160,2,7,1,29,1439,1396,834,758,210,687,44,1250,67,4,68,6366,98,4.88,1.448,8.7,1.3,4.3,7.8,1.82,1215,1
"186","Chicago White Sox",0.356,104,0.305,0.184,"3.7%","16.7%","8.0%","17.7%","41.7%","30.5%",0.74,"27.7%","53.6%","18.7%",5.8,"2.6%",61.3,"32%","66%","34%",2006,NA,NA,0.271,0.326,0.44,0.766,0.296,"3.2%","16.2%","7.0%","16.9%","42.7%","30.0%",0.77,2.8,"1.1%",20.3,NA,NA,37,4.9,0.693,162,1458,1096,13041,6092,4347,1655,90,145,0.985,-30,-3,NA,-3,-10,"2,957,414","36,511",29.8,27.9,104,104,1,7,16,"$102,750,667","2:49","Guillén",NA,NA,NA,NA,6318,31,-16,0,-36,-7,-28,-2,233,205,20.3,0.498,0.5,23.8,-3.6,241,"$102,750,667",1449,560,162,794,4.93,5.01,-0.21,0.03,103.9,5.46,73,7.5,1.24,-0.8,21.8,250,0.513,0.503,"$51,604,000",NA,5.36,4338,914,5.6,114,0.305,0.28,0.28,0.342,0.345,0.464,0.445,0.806,0.791,103,0.534,19,1.5,0.774,0.28,0.184,133.4,37,29.7,5.36,162,6318,5657,868,1586,291,20,236,839,93,48,502,1056,0.28,0.342,0.464,0.806,103,2625,118,58,44,57,33,1125,18,27.9,4.9,90,72,0.556,4.61,162,162,157,5,11,2,46,1449,1534,794,743,200,433,59,1012,58,1,51,6232,103,4.56,1.357,9.5,1.2,2.7,6.3,2.34,1091,1
"187","Cincinnati Reds",0.34,90,0.29,0.175,"3.5%","18.9%","9.8%","19.9%","42.6%","26.9%",0.78,"27.7%","54.7%","17.6%",-0.1,"-1.8%",-46.5,"28%","79%","40%",2006,NA,NA,0.278,0.337,0.457,0.794,0.307,"3.4%","16.7%","7.3%","20.5%","41.0%","27.8%",0.73,-1.2,"-2.8%",-8.9,NA,NA,52,4.94,0.68,162,1458,1119,13011,6064,4337,1599,128,139,0.979,-31,-3,NA,-1,-10,"2,134,607","26,353",29.6,29.5,104,104,1,1,13,"$60,909,519","2:50","Narron",NA,NA,NA,NA,6296,-76,7,-4,-47,64,-56,-6.6,185,129,11.1,0.498,0.499,15.9,-4.5,176,"$56,819,519",1445.2,638,162,801,4.99,4.8,-0.28,0.01,103.8,5.28,54,6.2,1.14,-0.3,18.3,180,0.51,0.504,"$22,418,333",NA,4.62,4355,837,5.2,116,0.29,0.257,0.277,0.336,0.348,0.432,0.45,0.768,0.798,93,0.505,-68.9,-6.6,0.749,0.303,0.175,157.8,54,29.6,4.62,162,6296,5515,749,1419,291,12,217,718,124,33,614,1192,0.257,0.336,0.432,0.768,93,2385,122,59,66,38,52,1196,29,29.5,4.94,80,82,0.494,4.51,162,162,153,9,10,3,36,1445.2,1576,801,725,213,464,55,1053,60,9,40,6319,104,4.69,1.411,9.8,1.3,2.9,6.6,2.27,1181,1
"188","Cleveland Indians",0.355,108,0.324,0.177,"3.1%","19.1%","8.8%","19.7%","41.9%","30.0%",0.74,"27.1%","54.0%","19.0%",4,"1.2%",88.9,"34%","71%","38%",2006,NA,NA,0.282,0.335,0.431,0.766,0.311,"2.7%","15.3%","6.9%","18.5%","44.7%","27.5%",0.83,-6.7,"-2.9%",-1.6,NA,NA,45,4.83,0.675,162,1458,1208,12810,6057,4270,1669,118,165,0.981,-22,-2,NA,-4,8,"1,997,995","24,667",27.7,28.6,99,98,1,1,14,"$56,031,500","2:54","Wedge",NA,NA,NA,NA,6303,63,1,1,-29,-2,34,3.9,230,264,26,0.502,0.503,28.8,-2.6,293,"$56,031,500",1423.1,539,162,782,4.94,4.96,-0.17,0.02,98.5,5.07,9,1.4,0.99,-1.4,14.8,182,0.503,0.5,"$32,989,700",NA,5.37,4266,915,5.7,110,0.324,0.28,0.274,0.349,0.339,0.457,0.436,0.806,0.775,108,0.542,69.8,6.2,0.771,0.281,0.177,85.9,45,27.7,5.37,162,6303,5619,870,1576,351,27,196,839,55,23,556,1204,0.28,0.349,0.457,0.806,108,2569,127,54,30,43,42,1162,23,28.6,4.83,78,84,0.481,4.41,162,162,149,13,13,6,24,1423.1,1583,782,698,166,429,35,948,51,2,46,6190,101,4.34,1.414,10,1,2.7,6,2.21,1138,1
"189","Colorado Rockies",0.343,88,0.31,0.163,"2.5%","17.5%","8.8%","20.1%","42.2%","27.5%",0.78,"25.6%","53.5%","20.8%",-6.3,"-8.6%",-2.5,"33%","63%","43%",2006,NA,NA,0.277,0.346,0.438,0.785,0.307,"2.5%","15.1%","8.8%","19.0%","45.0%","27.5%",0.85,1.3,"4.0%",3.8,NA,NA,50,5.01,0.683,162,1458,1158,13026,6249,4342,1816,91,190,0.985,22,2,NA,0,5,"2,104,362","25,980",27.8,28.8,109,109,1,2,10,"$41,233,000","2:51","Hurdle",NA,NA,NA,NA,6348,-88,-6,3,16,70,-7,-2,185,179,15.8,0.5,0.502,14.3,1.9,163,"$40,232,000",1447.1,661,162,812,5.05,4.89,0.11,0.01,108.6,5.2,30,4,1.18,-0.7,15.8,157,0.506,0.503,"$17,869,000",NA,5.02,4391,864,5.3,121,0.31,0.27,0.283,0.341,0.355,0.433,0.459,0.774,0.814,90,0.515,-92.2,-9,0.737,0.27,0.163,110.3,50,27.8,5.02,162,6348,5562,813,1504,325,54,157,761,85,50,561,1108,0.27,0.341,0.433,0.774,90,2408,119,60,119,45,64,1174,24,28.8,5.01,76,86,0.469,4.66,162,162,157,5,8,4,34,1447.1,1549,812,749,155,553,81,952,66,2,43,6318,106,4.51,1.452,9.6,1,3.4,5.9,1.72,1164,1
"190","Detroit Tigers",0.345,100,0.31,0.174,"3.3%","18.3%","6.9%","18.2%","42.1%","30.6%",0.75,"27.4%","52.2%","20.4%",0.6,"2.1%",30.6,"33%","60%","44%",2006,NA,NA,0.257,0.321,0.405,0.725,0.286,"2.6%","16.3%","8.0%","18.5%","45.5%","26.3%",0.86,13.4,"9.1%",123.7,NA,NA,38,4.17,0.701,162,1458,1124,13032,6230,4344,1780,106,162,0.983,57,5,NA,1,-6,"2,595,937","32,049",29.3,28.8,100,99,1,3,15,"$82,612,866","2:46","Leyland",NA,NA,NA,NA,6198,3,-3,-3,39,-5,32,3.8,229,261,25.8,0.502,0.503,22.1,3.8,222,"$76,282,866",1448,552,162,675,4.2,5.01,0.25,0.01,99,4.72,73,7.4,1.17,-1,21.5,249,0.513,0.504,"$23,514,456",NA,5.07,4335,824,5.1,111,0.31,0.274,0.275,0.329,0.34,0.449,0.438,0.777,0.778,99,0.487,-19.8,-1.9,0.721,0.254,0.174,92.6,40,29.3,5.07,162,6198,5642,822,1548,294,40,203,785,60,40,430,1133,0.274,0.329,0.449,0.777,99,2531,120,45,45,36,27,1068,19,28.8,4.17,95,67,0.586,3.84,162,162,159,3,16,1,46,1448,1420,675,618,160,489,35,1003,53,2,44,6145,118,4.32,1.318,8.8,1,3,6.2,2.05,1126,3
