"","Tm","X.P","PAge","RA.G","W","L","W.L.","ERA","G","GS","GF","CG","tSho","cSho","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA.","FIP","WHIP","H9","HR9","BB9","SO9","SO.W","LOB","Year"
"122","Arizona Diamondbacks","25","29.3","5.55","51","111",".315","4.98","162","162","157","5","6","2","33","1436.0","1480","899","794","197","668","79","1153","75","8","71","6418","92","4.78","1.496","9.3","1.2","4.2","7.2","1.73","1211",2004
"123","Atlanta Braves","21","30.1","4.12","96","66",".593","3.74","162","162","158","4","13","1","48","1450.0","1475","668","603","154","523","50","1025","27","6","36","6218","115","4.15","1.378","9.2","1.0","3.2","6.4","1.96","1200",2004
"124","Baltimore Orioles","22","27.4","5.12","78","84",".481","4.70","162","162","154","8","10","4","27","1455.1","1488","830","760","159","687","43","1090","62","9","68","6459","97","4.52","1.495","9.2","1.0","4.2","6.7","1.59","1263",2004
"125","Boston Red Sox","26","32.5","4.74","98","64",".605","4.18","162","162","158","4","12","1","36","1451.1","1430","768","674","159","447","28","1132","92","1","39","6222","116","4.03","1.293","8.9","1.0","2.8","7.0","2.53","1100",2004
"126","Chicago Cubs","19","29.1","4.10","89","73",".549","3.81","162","162","159","3","6","2","42","1465.1","1363","665","621","169","545","33","1346","76","9","50","6262","116","3.98","1.302","8.4","1.0","3.3","8.3","2.47","1201",2004
"127","Chicago White Sox","22","28.2","5.13","83","79",".512","4.91","162","162","154","8","8","2","34","1432.1","1505","831","782","224","527","36","1013","48","3","43","6189","96","4.87","1.419","9.5","1.4","3.3","6.4","1.92","1061",2004
"128","Cincinnati Reds","22","28.5","5.60","76","86",".469","5.19","162","162","157","5","8","2","47","1443.2","1595","907","832","236","572","55","992","54","3","74","6451","82","5.10","1.501","9.9","1.5","3.6","6.2","1.73","1213",2004
"129","Cleveland Indians","30","27.3","5.29","80","82",".494","4.81","162","162","154","8","8","3","32","1466.2","1553","857","784","201","579","47","1115","62","6","43","6450","91","4.62","1.454","9.5","1.2","3.6","6.8","1.93","1193",2004
"130","Colorado Rockies","25","28.8","5.70","68","94",".420","5.54","162","162","159","3","2","0","36","1435.1","1634","923","883","198","697","84","947","71","6","66","6535","89","5.13","1.624","10.2","1.2","4.4","5.9","1.36","1306",2004
"131","Detroit Tigers","18","27.5","5.21","72","90",".444","4.93","162","162","155","7","9","4","35","1439.2","1542","844","788","190","530","33","995","54","6","71","6296","91","4.60","1.439","9.6","1.2","3.3","6.2","1.88","1133",2004
"132","Florida Marlins","25","27.8","4.32","83","79",".512","4.10","162","162","156","6","14","3","53","1439.0","1395","700","655","166","513","61","1116","51","3","35","6110","101","4.17","1.326","8.7","1.0","3.2","7.0","2.18","1093",2004
"133","Houston Astros","23","29.6","4.31","92","70",".568","4.05","162","162","160","2","13","2","47","1443.0","1416","698","650","174","525","61","1282","68","3","45","6201","107","4.07","1.345","8.8","1.1","3.3","8.0","2.44","1174",2004
"134","Kansas City Royals","25","27.4","5.59","58","104",".358","5.15","162","162","156","6","3","2","25","1420.1","1638","905","813","208","518","49","887","56","10","60","6320","93","4.92","1.518","10.4","1.3","3.3","5.6","1.71","1154",2004
"135","Los Angeles Dodgers","22","29.5","4.22","93","69",".574","4.01","162","162","160","2","6","2","51","1453.1","1386","684","647","178","521","47","1066","54","2","43","6155","103","4.36","1.312","8.6","1.1","3.2","6.6","2.05","1111",2004
"136","Milwaukee Brewers","22","27.2","4.70","67","94",".416","4.24","161","161","155","6","10","1","42","1442.0","1440","757","679","164","476","27","1098","51","5","59","6204","103","4.10","1.329","9.0","1.0","3.0","6.9","2.31","1121",2004
"137","Minnesota Twins","18","28.2","4.41","92","70",".568","4.03","162","162","158","4","9","4","48","1476.0","1523","715","661","167","431","27","1123","54","1","45","6269","117","3.98","1.324","9.3","1.0","2.6","6.8","2.61","1126",2004
"138","Montreal Expos","22","26.5","4.75","67","95",".414","4.33","162","162","151","11","11","4","31","1447.0","1477","769","696","191","582","78","1032","79","2","43","6307","105","4.71","1.423","9.2","1.2","3.6","6.4","1.77","1197",2004
"139","New York Mets","26","32.5","4.51","71","91",".438","4.09","162","162","160","2","6","2","31","1449.0","1452","731","658","156","592","70","977","49","8","30","6333","105","4.43","1.411","9.0","1.0","3.7","6.1","1.65","1255",2004
"140","New York Yankees","23","32.9","4.99","101","61",".623","4.69","162","162","161","1","5","0","59","1443.2","1532","808","752","182","445","32","1058","60","4","57","6240","96","4.27","1.369","9.6","1.1","2.8","6.6","2.38","1101",2004
"141","Oakland Athletics","18","28.4","4.58","91","71",".562","4.17","162","162","152","10","8","3","35","1471.1","1466","742","682","164","544","49","1034","68","5","39","6313","109","4.34","1.366","9.0","1.0","3.3","6.3","1.90","1157",2004
"142","Philadelphia Phillies","21","29.8","4.82","86","76",".531","4.45","162","162","158","4","5","4","43","1462.2","1488","781","724","214","502","60","1070","66","3","40","6308","101","4.65","1.361","9.2","1.3","3.1","6.6","2.13","1139",2004
"143","Pittsburgh Pirates","22","27.7","4.62","72","89",".447","4.29","161","161","158","3","8","2","46","1428.0","1451","744","680","149","576","64","1079","63","3","45","6197","100","4.24","1.419","9.1","0.9","3.6","6.8","1.87","1169",2004
"144","San Diego Padres","24","30.0","4.35","87","75",".537","4.03","162","162","159","3","8","2","44","1441.0","1460","705","645","184","422","39","1079","48","2","27","6135","97","4.19","1.306","9.1","1.1","2.6","6.7","2.56","1107",2004
"145","Seattle Mariners","23","30.4","5.08","63","99",".389","4.76","162","162","155","7","7","2","28","1459.1","1498","823","772","212","575","32","1036","72","7","45","6389","95","4.85","1.421","9.2","1.3","3.5","6.4","1.80","1188",2004
"146","San Francisco Giants","22","30.1","4.75","91","71",".562","4.29","162","162","154","8","8","5","46","1457.0","1481","770","695","161","548","35","1020","47","2","52","6321","101","4.31","1.393","9.1","1.0","3.4","6.3","1.86","1180",2004
"147","St. Louis Cardinals","20","30.1","4.07","105","57",".648","3.75","162","162","158","4","12","2","57","1453.2","1378","659","605","169","440","24","1041","67","4","42","6104","113","4.17","1.251","8.5","1.0","2.7","6.4","2.37","1084",2004
"148","Tampa Bay Devil Rays","24","27.5","5.23","70","91",".435","4.81","161","161","158","3","5","0","35","1417.0","1459","842","757","192","580","35","923","93","7","55","6261","94","4.93","1.439","9.3","1.2","3.7","5.9","1.59","1168",2004
"149","Texas Rangers","30","30.6","4.90","89","73",".549","4.53","162","162","157","5","9","2","52","1439.2","1536","794","724","182","547","29","979","81","11","34","6345","111","4.64","1.447","9.6","1.1","3.4","6.1","1.79","1232",2004
"150","Toronto Blue Jays","25","28.6","5.11","67","94",".416","4.91","161","161","155","6","11","4","37","1421.0","1505","823","775","181","608","47","956","58","11","60","6281","98","4.77","1.487","9.5","1.1","3.9","6.1","1.57","1195",2004
"151","Arizona Diamondbacks","25","27.4","5.28","77","85",".475","4.84","162","162","156","6","10","1","45","1456.1","1580","856","783","193","537","43","1038","62","5","58","6402","91","4.55","1.454","9.8","1.2","3.3","6.4","1.93","1177",2005
"152","Atlanta Braves","26","28.6","4.16","90","72",".556","3.98","162","162","154","8","12","3","38","1443.2","1487","674","639","145","520","52","929","32","5","42","6186","107","4.19","1.390","9.3","0.9","3.2","5.8","1.79","1181",2005
"153","Baltimore Orioles","20","28.3","4.94","74","88",".457","4.56","162","162","160","2","9","0","38","1427.2","1458","800","724","180","580","32","1052","52","11","70","6242","95","4.51","1.428","9.2","1.1","3.7","6.6","1.81","1159",2005
"154","Boston Red Sox","26","33.6","4.97","95","67",".586","4.74","162","162","156","6","8","0","38","1429.0","1550","805","752","164","440","28","959","89","4","56","6227","96","4.28","1.393","9.8","1.0","2.8","6.0","2.18","1135",2005
"155","Chicago Cubs","22","28.2","4.41","79","83",".488","4.19","162","162","154","8","10","2","39","1440.0","1357","714","671","186","576","48","1256","50","7","57","6185","105","4.26","1.342","8.5","1.2","3.6","7.9","2.18","1151",2005
"156","Chicago White Sox","17","29.3","3.98","99","63",".611","3.61","162","162","153","9","10","4","54","1475.2","1392","645","592","167","459","42","1040","52","9","65","6176","125","4.12","1.254","8.5","1.0","2.8","6.3","2.27","1104",2005
"157","Cincinnati Reds","22","28.9","5.45","73","89",".451","5.15","163","163","161","2","1","0","31","1433.0","1657","889","820","219","492","47","955","80","3","53","6397","83","4.87","1.500","10.4","1.4","3.1","6.0","1.94","1209",2005
"158","Cleveland Indians","17","29.2","3.96","93","69",".574","3.61","162","162","156","6","10","0","51","1452.2","1363","642","582","157","413","20","1050","41","4","26","6048","117","3.92","1.223","8.4","1.0","2.6","6.5","2.54","1048",2005
"159","Colorado Rockies","27","27.3","5.32","67","95",".414","5.13","162","162","158","4","4","1","37","1418.2","1600","862","808","175","604","54","981","84","6","65","6385","94","4.70","1.554","10.2","1.1","3.8","6.2","1.62","1267",2005
"160","Detroit Tigers","23","28.0","4.86","71","91",".438","4.51","162","162","155","7","2","0","37","1435.2","1504","787","719","193","461","33","907","51","5","53","6139","94","4.57","1.369","9.4","1.2","2.9","5.7","1.97","1045",2005
"161","Florida Marlins","27","29.5","4.52","83","79",".512","4.16","162","162","148","14","15","8","42","1442.1","1459","732","666","116","563","57","1125","65","3","45","6236","96","3.81","1.402","9.1","0.7","3.5","7.0","2.00","1177",2005
"162","Houston Astros","17","30.3","3.74","89","73",".549","3.51","163","163","157","6","11","2","45","1443.0","1336","609","563","155","440","29","1164","59","8","38","6023","121","3.84","1.231","8.3","1.0","2.7","7.3","2.65","1085",2005
"163","Kansas City Royals","22","25.7","5.77","56","106",".346","5.49","162","162","158","4","4","0","25","1413.1","1640","935","862","178","580","33","924","74","9","69","6370","80","4.74","1.571","10.4","1.1","3.7","5.9","1.59","1195",2005
"164","Los Angeles Angels of Anaheim","18","28.5","3.97","95","67",".586","3.68","162","162","155","7","11","3","54","1464.1","1419","643","598","158","443","24","1126","48","1","70","6158","116","3.89","1.272","8.7","1.0","2.7","6.9","2.54","1122",2005
"165","Los Angeles Dodgers","20","28.5","4.66","71","91",".438","4.38","162","162","156","6","9","4","40","1427.1","1434","755","695","182","471","34","1004","64","6","36","6113","94","4.40","1.335","9.0","1.1","3.0","6.3","2.13","1076",2005
"166","Milwaukee Brewers","19","28.0","4.30","81","81",".500","3.97","162","162","155","7","6","2","46","1438.0","1382","697","635","169","569","52","1173","45","8","66","6208","108","4.20","1.357","8.6","1.1","3.6","7.3","2.06","1197",2005
"167","Minnesota Twins","15","27.9","4.09","83","79",".512","3.71","162","162","153","9","8","4","44","1464.1","1458","662","604","169","348","38","965","43","4","35","6072","120","4.00","1.233","9.0","1.0","2.1","5.9","2.77","1017",2005
"168","New York Mets","22","31.9","4.00","83","79",".512","3.76","162","162","154","8","11","3","38","1435.2","1390","648","599","135","491","43","1012","56","4","32","6121","109","3.98","1.310","8.7","0.8","3.1","6.3","2.06","1166",2005
"169","New York Yankees","28","34.2","4.87","95","67",".586","4.52","162","162","154","8","14","4","46","1430.2","1495","789","718","164","463","25","985","84","6","37","6182","94","4.28","1.369","9.4","1.0","2.9","6.2","2.13","1101",2005
"170","Oakland Athletics","20","26.6","4.06","88","74",".543","3.69","162","162","153","9","12","2","38","1450.1","1315","658","594","154","504","42","1075","60","3","41","6080","118","4.08","1.254","8.2","1.0","3.1","6.7","2.13","1071",2005
"171","Philadelphia Phillies","19","29.7","4.48","88","74",".543","4.21","162","162","158","4","6","0","40","1435.0","1379","726","672","189","487","51","1159","72","9","36","6119","105","4.29","1.300","8.6","1.2","3.1","7.3","2.38","1088",2005
"172","Pittsburgh Pirates","19","28.7","4.75","67","95",".414","4.42","162","162","158","4","14","3","35","1436.0","1456","769","706","162","612","65","958","65","4","53","6264","95","4.57","1.440","9.1","1.0","3.8","6.0","1.57","1187",2005
"173","San Diego Padres","23","31.0","4.48","82","80",".506","4.13","162","162","158","4","8","3","45","1455.1","1452","726","668","146","503","45","1133","46","3","36","6253","94","3.90","1.343","9.0","0.9","3.1","7.0","2.25","1161",2005
"174","Seattle Mariners","21","31.4","4.64","69","93",".426","4.49","162","162","156","6","7","2","39","1427.2","1483","751","712","179","496","32","892","57","4","36","6172","94","4.56","1.386","9.3","1.1","3.1","5.6","1.80","1138",2005
"175","San Francisco Giants","24","30.0","4.60","75","87",".463","4.33","162","162","158","4","8","0","46","1444.1","1456","745","695","151","592","42","972","42","3","38","6280","99","4.35","1.418","9.1","0.9","3.7","6.1","1.64","1202",2005
"176","St. Louis Cardinals","20","29.7","3.91","100","62",".617","3.49","162","162","147","15","14","7","48","1445.2","1399","634","560","153","443","27","974","60","5","41","6047","122","4.09","1.274","8.7","1.0","2.8","6.1","2.20","1076",2005
"177","Tampa Bay Devil Rays","21","27.4","5.78","67","95",".414","5.39","162","162","161","1","4","0","43","1421.2","1570","936","851","194","615","41","949","64","5","53","6384","81","4.89","1.537","9.9","1.2","3.9","6.0","1.54","1183",2005
"178","Texas Rangers","30","30.5","5.30","79","83",".488","4.96","162","162","160","2","6","1","46","1440.0","1589","858","794","159","522","31","932","60","4","44","6371","93","4.37","1.466","9.9","1.0","3.3","5.8","1.79","1193",2005
"179","Toronto Blue Jays","18","28.2","4.35","80","82",".494","4.06","162","162","153","9","8","3","35","1447.0","1475","705","653","185","444","29","958","68","5","39","6166","110","4.42","1.326","9.2","1.2","2.8","6.0","2.16","1120",2005
"180","Washington Nationals","25","28.9","4.15","81","81",".500","3.87","162","162","158","4","9","1","51","1458.0","1456","673","627","140","539","77","997","72","8","49","6286","106","4.16","1.368","9.0","0.9","3.3","6.2","1.85","1239",2005
"181","Arizona Diamondbacks","25","28.8","4.86","76","86",".469","4.48","162","162","154","8","9","4","34","1459.2","1503","788","727","168","536","44","1115","61","4","53","6341","106","4.34","1.397","9.3","1.0","3.3","6.9","2.08","1174",2006
"182","Atlanta Braves","26","29.4","4.97","79","83",".488","4.60","162","162","156","6","6","2","38","1441.1","1529","805","736","183","572","69","1049","55","2","39","6350","97","4.65","1.458","9.5","1.1","3.6","6.6","1.83","1221",2006
"183","Baltimore Orioles","24","27.9","5.55","70","92",".432","5.35","162","162","157","5","9","1","35","1419.0","1579","899","843","216","613","26","1016","48","4","59","6327","85","5.09","1.545","10.0","1.4","3.9","6.4","1.66","1171",2006
"184","Boston Red Sox","28","31.1","5.09","86","76",".531","4.83","162","162","159","3","6","1","46","1441.1","1570","825","773","181","509","25","1070","68","3","52","6292","99","4.50","1.442","9.8","1.1","3.2","6.7","2.10","1143",2006
"185","Chicago Cubs","23","28.0","5.15","66","96",".407","4.74","162","162","160","2","7","1","29","1439.0","1396","834","758","210","687","44","1250","67","4","68","6366","98","4.88","1.448","8.7","1.3","4.3","7.8","1.82","1215",2006
"186","Chicago White Sox","18","27.9","4.90","90","72",".556","4.61","162","162","157","5","11","2","46","1449.0","1534","794","743","200","433","59","1012","58","1","51","6232","103","4.56","1.357","9.5","1.2","2.7","6.3","2.34","1091",2006
"187","Cincinnati Reds","29","29.5","4.94","80","82",".494","4.51","162","162","153","9","10","3","36","1445.2","1576","801","725","213","464","55","1053","60","9","40","6319","104","4.69","1.411","9.8","1.3","2.9","6.6","2.27","1181",2006
