ab.rOBA,ab.BAbip,ab.ISO,ab.SO%,ab.BB%,ab.LD%,ab.FB%,ab.GB/FB,ab.Pull%,ab.Cent%,ab.Oppo%,ab.WPA,ab.cWPA,ab.RS%,ab.SB%,ab.XBT%,ap.HR%,ap.SO%,ap.BB%,ap.FB%,ap.GB/FB,ap.cWPA,ap.RE24,tf.DefEff,tf.CG,tf.PO,tf.A,tf.DP,tf.Fld%,tf.Rtot/yr,md.Attend/G,md.PAge,md.BPF,md.#HOF,md.#A-S,md.#a-tA-S,md.Est. Payroll,pvb.PA,pvb.Rbaser,pvb.Rdp,pvb.dWAR,pvp.G,pvp.RA9opp,pvp.RA9role,pvp.RA9avg,pvp.gmLI,pvp.WAAadj,pvp.WAR,sbm.Outs,sbm.BA,sbm.lgOPS,sbm.OPS+,sbm.SecA,sbm.PwrSpd,sb.AB,sb.2B,sb.3B,sb.CS,sb.GDP,sb.HBP,sb.SH,sb.SF,sb.IBB,sb.LOB,sp.#P,sp.tSho,sp.cSho,sp.SV,sp.IBB,sp.HBP,sp.BK,sp.WP,sp.BF,sp.FIP,sp.WHIP,sp.SO/W,sp.LOB,TeamSuccess
0.321,0.296,-1.24654712848038,-1.210708583724,-1.55006035864884,-0.617985107046241,-0.3629483957664,-0.233647826734431,0.297,-1.22856605992876,-1.58051935125821,-5.3,0.0632514367062831,-0.85728146439508,-0.247998291792022,-0.959582263852173,-2.14640707241637,-1.3972897128137,0.083,-0.340089389807169,-0.251380678075222,0.0688145954676452,410.216285170567,0.701,406177419720.0,199008424130230,522533.000387117,129,-0.0164317427629714,10.0654065219937,6552.42346209852,0.312492345074664,0.285714252754632,0.0,0.647247183519379,8.47892140254935,185.11393975447,6147,1,36.9301671184628,1.2,673,2.18595419661517,0.06764511552,1.57840641274757,0.230781999970627,0.661037239839847,11.4,3.06337171664154,0.245,-0.323383451191076,4.59511985013459,-0.982625548759604,127.0,5478,13.6143865413082,11.6666666666667,7.74546267495199,115,4.92919081542439,7.13005273848597,4.72733357534689,9.48912529307606,1114,1.86701221240306,4.56198803141092,0.0,53,10.328828005938,7.31425168498386,2.47213595499958,9.21546595375244,6099,1.65268890525281,1.264,1.04015645454004,1060,1
0.312,0.293,-1.26362166187101,-1.17209497348275,-1.57177828729751,-0.626339086822162,-0.36384949521817,-0.145276300900859,0.273,-1.09014307404917,-1.57582751385897,-10.3,0.0682100554576319,-0.84255123450243,-0.299713734984486,-0.831254203977677,-2.11406538161026,-1.33357884841375,0.075,-0.338921309186418,-0.251380678075222,0.0694158107911965,252.367722271436,0.68,293591127440.0,191769555372073,490451.503837455,100,-0.01921584064,5.29133197550146,11740.3435870248,0.312491067117396,0.285714250234216,0.0,0.0,7.26185390940288,190.015804195143,6019,-6,20.6513157615102,-4.3,705,2.20537798666073,0.04333058048,1.64103567062283,0.178572267798982,1.99878644831599,9.2,3.06307318254612,0.238,-0.300218531141181,4.49980967033027,-1.01485940164518,106.1,5391,13.5692525298903,9.55288478779534,8.09792149943453,120,4.92919081542439,12.8802109144602,4.09730738355541,6.71779788708135,1008,1.88997386469623,3.2169267526392,0.0,47,6.94427190999916,8.48704614086559,3.29150262212918,8.05143297459922,6160,1.66856662507207,1.297,1.22998221083353,1075,1
0.307,0.292,-1.3912119748553,-1.42448729443004,-1.60352888928313,-0.610572827819911,-0.363611003010078,-0.211145618000168,0.292,-1.27236801072124,-1.52570971225904,-6.8,0.0619769947909768,-0.81355482821438,-0.17536569624493,-0.880607758495347,-2.19301487400447,-1.43281864595723,0.087,-0.337173671573141,-0.351155948063403,0.0688145954676452,437.493667510239,0.698,403306919160.0,198444368947574,512189.641871637,119,-0.0136134496915648,8.505253182405,9228.81151685712,0.312490846221523,0.285714257142857,0.0,0.647247183519379,8.47892140254935,180.409446020901,6096,8,36.9301671184628,1.1,707,2.1309144803343,0.06764511552,1.63848588631034,0.239312033909858,1.35172877313085,15.3,3.06307318254612,0.25,-0.342427896421022,4.51085950651685,-1.09210329833479,136.2,5513,15.0059746693258,10.9019519556294,7.98240678157369,108,4.92919081542439,6.09964403339345,4.59974490623364,10.6491106406735,1121,1.84989903677779,6.09964403339345,0.0,47,4.32455532033676,7.50967516382153,4.6332495807108,8.10802785168497,6144,1.66540316699467,1.306,0.941919383436087,1143,1
0.331,0.286,-1.28991730456991,-1.52137570952238,-1.63215263703366,-0.655984845853352,-0.359024586424343,-0.222361116536882,0.289,-1.27236801072124,-1.50812757341345,0.5,0.100564652940342,-0.81355482821438,-0.285369992312773,-0.831254203977677,-2.20538846032783,-1.63374826313751,0.074,-0.335498476148704,-0.215838507257929,0.101424815130709,585.065310626468,0.711,489642365280.0,216902812502001,698887.651641127,166,-0.014556699526875,9.2885841142796,11503.9785655789,0.312493677721301,0.285714259950975,0.365115120055142,1.21070858372401,8.47892140254935,183.013120637446,6146,-5,22.3813483545633,4.0,574,2.15855626686094,0.10772479098,1.65874485335001,0.385335405766092,2.0773090912449,26.1,3.06372437765411,0.262,-0.28515472449515,4.55387689160054,-1.05498120689515,162.6,5529,14.1979981559844,9.27001197585977,10.9390920852253,122,5.47970603881667,16.3807178453335,4.75773161594553,8.39230484541326,1032,1.69506568868846,4.96845284255829,1.74618943088019,54,11.114877048604,7.57302464450384,4.32455532033676,8.3281219764601,6176,1.63665814319047,1.254,0.854319117741573,1104,4
0.321,0.294,-1.37117079863179,-1.43216838088063,-1.58068245287817,-0.604179961068415,-0.362602346196735,-0.245007122521576,0.248,-1.14002879154828,-1.43281864595723,-16.4,0.0711997209848667,-0.85728146439508,-0.299713734984486,-0.987364678438249,-2.15765841417364,-1.66411909051253,0.105,-0.337255894812037,-0.417701136151258,0.0574027641032663,146.027469931632,0.696,364695813900.0,191952641709295,669760.928559707,154,-0.0164317427629714,7.71475816360313,9838.54751796331,0.3124915895607,0.285714255049447,0.0,0.647247183519379,5.34753955386448,168.48526292444,6083,-19,18.9442123691784,-1.7,608,2.06678562583674,0.0552563125000001,1.64358043841375,-0.040573046526419,1.67973548532664,2.9,3.06340893304956,0.253,-0.300218531141181,4.47733681447821,-1.09210329833479,112.2,5415,14.5234993472088,10.9019519556294,9.45440624737547,144,4.92919081542439,21.2644394659828,4.22813219821873,10.1655250605964,1086,1.81013516926939,2.16232784999012,1.48698354997035,32,16.2208671582886,8.16397695266986,4.0,8.274007510615,6339,1.8595757789099,1.49,0.44123984639697,1221,1
0.31,0.308,-1.30490386064314,-1.15764963821803,-1.61291647404681,-0.615721163401558,-0.359464676033005,-0.267949192431123,0.297,-1.27236801072124,-1.5481594648025,-6.8,0.0774953896004565,-0.81355482821438,-0.240266683299617,-0.906240515512694,-2.11406538161026,-1.58997422862262,0.089,-0.338122442970448,-0.275617484525328,0.0484154080078151,59.3906348592183,0.671,443366876163.75,188858091331413,617015.183345925,164,-0.0136134496915648,7.71475816360313,12372.485089598,0.312492854166792,0.285714263889559,0.0,0.0,3.2798728979856,210.017991601338,6026,-1,10.8055084710319,2.1,657,2.11500743550291,0.0552563125000001,1.7532181877083,0.11527721365392,0.926376408240311,-0.9,3.06346471600206,0.242,-0.320254313809954,4.48863636973214,-1.06183241055368,115.3,5454,14.6811858884394,9.8310805121768,7.37380818787575,126,4.8168886660712,8.08549540401537,4.63259159663224,6.94427190999916,1028,1.88264576357176,0.0,0.0,37,5.21110255092798,8.3816567671925,2.47213595499958,7.99417391557231,6322,1.8820115018878,1.519,0.712363662277916,1135,1
0.338,0.302,-1.35810110226743,-1.57872285540684,-1.58971789848696,-0.651039499698744,-0.357517623546796,-0.211145618000168,0.297,-1.40717406740657,-1.45726303276021,-5.4,0.0700137227403309,-0.799275175830377,-0.208490570705401,-1.0756634324829,-2.23113246741738,-1.62878164036861,0.108,-0.33577751291962,-0.181217467236553,0.0626159890872521,212.465531953165,0.686,382260265983.75,195456460955174,714876.166261807,155,-0.0126663655132586,7.71475816360313,10714.0340326588,0.312493466040648,0.285714258120763,0.0,0.0,5.99943266849412,191.259056029653,6264,-5,29.509403383768,0.0,652,2.27053627649426,0.0552563125000001,1.76716323964578,0.230781999970627,1.76028085660087,9.3,3.06368734939033,0.272,-0.286647801900118,4.55387689160054,-1.06873292447467,143.0,5631,15.2274017974197,11.1602272345435,8.64909779279055,139,4.6963601335993,13.1148469431604,4.6963601335993,9.13552872566004,1152,1.83104869853314,4.56198803141092,0.717734625362932,30,10.328828005938,8.69148417711952,4.0,7.7580969090211,6418,1.83970084603805,1.52,0.454721296829767,1234,1
0.302,0.272,-1.37779159769587,-1.44773203496602,-1.62245549173539,-0.65647300961682,-0.358573478881295,-0.134524189382237,0.313,-1.48802784047393,-1.47812544497705,-22.7,0.0682100554576319,-0.872176319698217,-0.327352635173512,-0.932553576131937,-2.15765841417364,-1.91056621300825,0.087,-0.336230321613471,-0.215838507257929,0.0580672421443186,62.3254790887693,0.685,446448476223.75,195456460955174,816962.17065872,194,-0.0210530627747264,5.29133197550146,7089.28431332827,0.312489887364497,0.2857142488809,0.0,0.0,4.67909549225421,167.705637011697,6071,-7,25.9057035361567,-2.8,613,2.22083086072564,0.04333058048,1.71528602221444,0.11527721365392,0.47895233402824,-1.0,3.06509723974686,0.24,-0.326525282851145,4.4188406077966,-1.13075489047506,119.5,5466,13.028710903883,13.347025734051,10.6122200341771,114,4.6963601335993,18.7317643246797,4.75773161594553,7.79795897113271,1047,1.74572795793186,2.71087967400628,0.0,27,10.0,7.81821454618753,2.89897948556636,7.57302464450384,6376,1.90140556170692,1.51,0.319818441059301,1132,1
0.33,0.288,-1.21070186166367,-1.24151992123494,-1.54157846018853,-0.616855014030833,-0.358573478881295,-0.350757749752936,0.295,-1.11202875967317,-1.66411909051253,0.2,0.0895061660591537,-0.771122960281655,-0.216561594977818,-0.855622496420564,-2.15765841417364,-1.33721181161579,0.087,-0.338990667473133,-0.22758062462755,0.0942845801862527,489.317006900229,0.708,401877387843.75,180323922286855,557717.376984832,104,-0.0117154353137664,13.1174675708063,11440.2362138257,0.312493813862476,0.285714260807639,0.0,0.986292191198847,13.0285941258331,203.875695877062,6056,-1,31.3389516935862,0.1,742,2.09500723858705,0.0805103461400001,1.62566097992843,0.204901831939527,1.67973548532664,19.5,3.06109715612796,0.244,-0.295668143833939,4.58496747867057,-0.953440593095952,94.6,5363,14.5234993472088,8.39029389424195,5.61785797783917,81,5.22675921848787,11.6666666666667,4.56621934766156,10.0,1072,1.85865530493949,7.77420844628236,1.16123174033904,40,9.83215956619923,8.3816567671925,4.0,8.74134592429331,5944,1.62696483285055,1.243,1.06453761060206,1074,4
0.329,0.298,-1.37779159769587,-1.50446786868808,-1.57177828729751,-0.638716232389137,-0.357875914201429,-0.302943725152286,0.239,-0.958177083790337,-1.53911514127263,-6.7,0.0632514367062831,-0.785133074428875,-0.240266683299617,-0.987364678438249,-2.23113246741738,-1.57582751385897,0.084,-0.335213861756848,-0.215838507257929,0.064511783523837,354.785139928896,0.682,387790161983.75,200329266866541,638172.170265881,155,-0.0164317427629714,3.61855512511547,7277.89467543752,0.312490382459429,0.285714255049447,0.0,0.0,4.67909549225421,178.149770523762,6247,7,18.9442123691784,-3.2,650,2.21311392344063,0.04333058048,1.72248290302873,-0.0201416084087317,1.18384144247066,16.7,3.06396452556727,0.262,-0.295668143833939,4.52178857704904,-1.07568370656886,134.0,5584,15.2455778216935,8.68905397893458,9.26079022524674,130,4.78757636628314,11.4150809436701,4.90182215342447,6.0,1130,1.82087351218761,4.96845284255829,1.16123174033904,38,9.13552872566004,6.43385350527842,1.46410161513775,6.96861297165569,6243,1.63020223783108,1.388,0.79552695180011,1140,1
0.32,0.292,-1.42233459625079,-1.46357332623842,-1.56300043521164,-0.644442051690736,-0.3620645092789,-0.0816673906749121,0.26,-0.958177083790337,-1.63874156443909,-10.8,0.0717878491295344,-0.84255123450243,-0.299713734984486,-1.0756634324829,-2.16916676952187,-1.62878164036861,0.093,-0.335404227002424,-0.275617484525328,0.0567345495485325,167.277036519865,0.686,374076577923.75,192870056671569,627551.443196542,143,-0.01921584064,6.10891018983321,11532.971917755,0.312492072622291,0.285714255049447,0.0,0.0,8.47892140254935,171.596027324726,6192,-10,24.1331549276245,-1.3,678,2.15855626686094,0.04333058048,1.68116380463936,0.142733335718443,1.09881146256555,5.5,3.06447863647719,0.251,-0.295668143833939,4.43081679884331,-1.11850171044441,95.7,5491,14.5234993472088,10.1048591220814,8.75453071897261,153,5.22675921848787,18.542887553472,4.30969081105256,7.16515138991168,1178,1.81013516926939,4.1370037553075,0.0,28,11.4164078649987,7.50967516382153,4.0,7.99417391557231,6310,1.81670006990847,1.453,0.611282029594776,1183,1
0.338,0.296,-1.31403277290965,-1.54298374409831,-1.57621427778627,-0.650036738667491,-0.361408107128932,-0.113203773588679,0.284,-1.31786588690762,-1.45726303276021,-2.1,0.0880223847179592,-0.799275175830377,-0.285369992312773,-0.959582263852173,-2.28730238559987,-1.55729174139446,0.086,-0.335869294746245,-0.22758062462755,0.109553464265201,426.633619044018,0.691,492961962656.0,199196711633655,636649.754913684,162,-0.0126663655132586,7.71475816360313,6785.19799279694,0.312491067117396,0.285714255049447,0.365115120055142,0.986292191198847,9.07315484123683,167.903292557657,6186,1,22.3813483545633,-1.5,557,2.15855626686094,0.0805103461400001,1.6934534105507,0.0394523604500022,1.76028085660087,19.8,3.06320396717325,0.266,-0.286647801900118,4.57471097850338,-1.03471431079639,153.4,5490,14.9684580527509,14.4739586296265,11.484041256254,114,4.9826103679035,21.7830209165109,4.49700823713564,11.2664991614216,1114,1.77394263307,5.35894855515317,1.16123174033904,36,10.8062484748657,6.74750715110741,4.92820323027551,7.50967516382153,6165,1.530203624849,1.346,0.790495235974156,1137,4
0.338,0.309,-1.2665019909968,-1.36888270342262,-1.58971789848696,-0.650036738667491,-0.358227850347186,-0.211145618000168,0.278,-1.21029178415076,-1.5037827840753,1.3,0.082373260372135,-0.799275175830377,-0.299713734984486,-0.932553576131937,-2.21808713966226,-1.60917602742404,0.099,-0.335960464588871,-0.275617484525328,0.0425464145187656,307.765860443381,0.683,245037375156.0,192502693773012,635129.062075623,166,-0.0201363283358202,8.505253182405,6129.77118282103,0.312490618100496,0.285714251524267,0.0,0.647247183519379,3.99120339078685,130.601629352807,6191,-11,27.6980661825214,-3.0,600,2.24386890836139,0.0805103461400001,1.72248290302873,0.124485841793,1.67973548532664,14.1,3.06303576507535,0.264,-0.282177322938192,4.59511985013459,-1.01923713562388,137.1,5502,15.2818059087013,14.0296706740249,10.1856056349385,109,5.37882560092469,20.7379183898472,4.53198460282268,12.8323969741913,1126,1.76030566817134,3.2169267526392,1.16123174033904,41,13.3622914957372,8.79073181020462,2.47213595499958,7.24721322674888,6294,1.78160579784007,1.456,0.575570503382522,1222,1
0.305,0.298,-1.43301382267535,-1.28642933749459,-1.59888991600535,-0.616855014030833,-0.364159142333702,-0.134524189382237,0.265,-1.0476902976041,-1.57582751385897,-8.6,0.0519503408252609,-0.872176319698217,-0.232449877269198,-0.959582263852173,-2.30250168429669,-1.42880496740788,0.078,-0.340089389807169,-0.251380678075222,0.0899955091069126,405.337408836253,0.687,503022086840.0,204715893036961,589576.523293934,143,-0.0136134496915648,10.0654065219937,11554.443254135,0.312492072622291,0.285714255049447,0.0,0.986292191198847,7.26185390940288,197.171659991031,6064,1,22.3813483545633,-0.6,634,1.85710230907818,0.0805103461400001,1.48122709426757,0.222204063148638,1.51694817158053,18.6,3.06401981284206,0.241,-0.375236607618718,4.47733681447821,-1.14317479633487,107.2,5468,13.9227455654495,8.98217471497329,7.62384726823923,121,4.56621934766156,16.3807178453335,3.9038917031591,9.13552872566004,1128,1.74572795793186,6.09964403339345,1.16123174033904,54,10.1655250605964,6.51446763308447,0.82842712474619,8.83965271592209,6087,1.41262581915882,1.265,1.06855451008996,1125,1
0.346,0.283,-1.23535519636363,-1.4595863638275,-1.53320768825751,-0.645469155242458,-0.358111241463317,-0.267949192431123,0.305,-1.12314184413316,-1.70622838447866,3.9,0.106803335589915,-0.799275175830377,-0.149645126480841,-0.932553576131937,-2.21808713966226,-1.6043384102573,0.086,-0.338346918104344,-0.181217467236553,0.103952249312956,448.026737532604,0.695,309706162656.0,201656727295780,721319.52061463,142,-0.014556699526875,11.6016423186002,16181.1250808872,0.312494497735584,0.285714259056053,0.0,0.647247183519379,7.8754651283981,193.202300054502,6273,16,29.509403383768,6.9,630,2.11101780166233,0.0805103461400001,1.54041435468723,0.256230957595941,1.59863258686228,13.0,3.06327857824452,0.255,-0.276257268029927,4.59511985013459,-0.937128036339079,166.3,5509,14.9496322604884,12.6430241443859,6.5597457959712,108,5.22675921848787,19.8415181102874,4.46125549591925,14.4924225024706,1154,1.71326040725425,5.35894855515317,1.48698354997035,47,14.1245154965971,7.8775853368165,2.0,6.2677982204248,6229,1.69366071775198,1.364,0.733703730068407,1200,4
0.341,0.269,-1.17111653747048,-1.40556818126198,-1.59888991600535,-0.64801777129687,-0.354278521423802,-0.375192319072808,0.287,-0.953433495338305,-1.79671295075425,2.4,0.0860066378552175,-0.81355482821438,-0.232449877269198,-1.0756634324829,-2.24454836152166,-1.52128332972728,0.087,-0.337255894812037,-0.169871995566523,0.0606882735299767,325.134728869292,0.689,489642365280.0,196572911295102,715680.087786749,172,-0.014556699526875,9.2885841142796,7945.43770444798,0.31249268954646,0.285714259056053,0.0,0.986292191198847,5.34753955386448,176.330391935223,6072,-9,18.9442123691784,0.3,617,2.10702298310787,0.0552563125000001,1.66376045354389,0.124485841793,1.59863258686228,15.7,3.06269799431472,0.248,-0.32181730106286,4.65396035015752,-0.95755927275519,94.6,5495,15.4605250581787,8.68905397893458,5.78613504334997,114,4.92919081542439,7.13005273848597,4.22813219821873,8.0,1017,1.79877803409613,5.35894855515317,1.16123174033904,45,10.0,8.05143297459922,2.0,8.53892867605107,6165,1.61068216713761,1.351,0.820373898183429,1115,1
0.311,0.286,-1.36134745035908,-1.50446786868808,-1.62728386127097,-0.647510249967978,-0.359999465401243,-0.166969722017664,0.258,-1.10102969694311,-1.49515272871867,-16.6,0.0780492070039384,-0.85728146439508,-0.320574670092102,-0.906240515512694,-2.15765841417364,-1.57582751385897,0.104,-0.337090865519396,-0.147461643975714,0.049130428392416,111.34740158845,0.682,432706760220.0,193975326365912,735917.155368829,144,-0.0219660554462686,7.71475816360313,12282.2506182817,0.312493677721301,0.285714261628024,0.428785266675092,0.0,6.63696680600242,180.232475549841,6114,-2,15.6041849618389,-0.9,633,2.21311392344063,0.0552563125000001,1.79461508484123,0.160760018009562,1.01300466279481,5.5,3.06436882764091,0.253,-0.244500696216168,4.34380542185368,-1.12829110811368,76.1,5544,15.0246660136907,13.1148469431604,7.50000000000001,137,4.26943588457651,16.9868863497202,4.3489516567536,10.328828005938,1108,1.81013516926939,3.2169267526392,1.16123174033904,33,15.8885438199983,8.83965271592209,4.0,8.64113527754988,6418,1.83684263323599,1.496,0.563421524967561,1211,1
0.318,0.284,-1.31403277290965,-1.31648916973884,-1.52906277906286,-0.653031424512698,-0.356781791859334,-0.256440422583731,0.317,-1.08474144076756,-1.81472307944144,-5.0,0.0432947667063082,-0.827978024222006,-0.224548105227802,-0.959582263852173,-2.25836147234735,-1.36303423829687,0.078,-0.337418600647217,-0.0613046558617923,0.108386929358031,567.265411730467,0.704,255037625156.0,207421331865795,676008.824095484,155,-0.0182915881742198,8.505253182405,7976.0187345326,0.312492772471748,0.285714251524267,0.0,0.647247183519379,8.47892140254935,176.695831552197,6105,-1,10.8055084710319,0.7,633,2.05054085588783,0.0805103461400001,1.50692919877651,0.124485841793,1.76028085660087,24.1,3.06350187689825,0.24,-0.361948466389573,4.59511985013459,-1.00399888816648,151.8,5398,14.135373157816,11.1602272345435,8.85850253431246,133,5.0086904106665,12.1605924002188,4.53198460282268,8.19803902718557,1058,1.71326040725425,6.79592731997902,1.74618943088019,50,10.0,7.69720919088738,2.47213595499958,7.99417391557231,6000,1.42734226961829,1.166,1.14248868135001,1044,1
