"","ab.rOBA","ab.BAbip","ab.ISO","ab.SO.","ab.BB.","ab.LD.","ab.FB.","ab.GB.FB","ab.Pull.","ab.Cent.","ab.Oppo.","ab.WPA","ab.cWPA","ab.RS.","ab.SB.","ab.XBT.","ap.HR.","ap.SO.","ap.BB.","ap.FB.","ap.GB.FB","ap.cWPA","ap.RE24","tf.DefEff","tf.CG","tf.PO","tf.A","tf.DP","tf.Fld.","tf.Rtot.yr","md.Attend.G","md.PAge","md.BPF","md..HOF","md..A.S","md..a.tA.S","md.Est..Payroll","pvb.PA","pvb.Rbaser","pvb.Rdp","pvb.dWAR","pvp.G","pvp.RA9opp","pvp.RA9role","pvp.RA9avg","pvp.gmLI","pvp.WAAadj","pvp.WAR","sbm.Outs","sbm.BA","sbm.lgOPS","sbm.OPS.","sbm.SecA","sbm.PwrSpd","sb.AB","sb.2B","sb.3B","sb.CS","sb.GDP","sb.HBP","sb.SH","sb.SF","sb.IBB","sb.LOB","sp..P","sp.tSho","sp.cSho","sp.SV","sp.IBB","sp.HBP","sp.BK","sp.WP","sp.BF","sp.FIP","sp.WHIP","sp.SO.W","sp.LOB","Team.Success"
"San Diego Padres_2000",0.331,0.294,-1.33575415996656,-1.42448729443004,-1.52085163763902,-0.609418636157534,-0.359464676033005,-0.314770045364728,0.27,-1.24091288836953,-1.44904484886414,-3.5,0.0780492070039384,-0.799275175830377,-0.255644467381544,-0.880607758495347,-2.16916676952187,-1.63874156443909,0.101,-0.335960464588871,-0.364188251679874,0.0526454084191684,288.289586948909,0.696,301567919103.75,207033195024080,696504.153380432,155,-0.0219660554462686,7.71475816360313,11546.5709459276,0.312492255642349,0.285714247460488,0.428785266675092,0,5.99943266849412,171.634567881783,6291,3,33.1860134980649,-1.3,605,2.31947674803933,0.0552563125000001,1.69833688110093,0.264621095801449,1.84029093595162,8.9,3.06436882764091,0.254,-0.279211529192759,4.51085950651685,-1.01704584552839,142.8,5560,14.720108301124,12.8802109144602,9.7363067726792,123,4.66478780211681,13.347025734051,4.56621934766156,12.142135623731,1155,1.84989903677779,2.71087967400628,0,46,12.2828568570857,8.48704614086559,3.65685424949238,8.3816567671925,6414,1.85392072111365,1.434,0.513526033129274,1221,0
"Seattle Mariners_2000",0.362,0.299,-1.26362166187101,-1.50446786868808,-1.42943631583084,-0.60651726491711,-0.357152931633927,-0.38754845034029,0.276,-1.33118927215047,-1.41686440715147,0.9,0.0919270587740783,-0.771122960281655,-0.27067955848827,-0.932553576131937,-2.20538846032783,-1.67968607644477,0.101,-0.335020994339453,-0.417701136151258,0.117928859384113,422.96086248921,0.698,300418542920,197132941237778,666647.287494377,176,-0.0154961266737152,10.8362701413814,14002.6638309972,0.312493677721301,0.285714250234216,0.428785266675092,0.986292191198847,10.2369835499704,175.017157794076,6444,0,24.1331549276245,2.6,545,2.40064133645955,0.06764511552,1.7056278591989,0.239312033909858,1.09881146256555,12.4,3.06288587036398,0.269,-0.274784438844323,4.68213122712422,-0.905247274453077,151,5497,15.1174632854231,10.1048591220814,10.0087876357042,129,4.72733357534689,18.3528265477388,5.08457169466383,9.6619037896906,1247,1.67530755576694,4.96845284255829,1.74618943088019,44,10.328828005938,6.59357071906458,3.29150262212918,6.96861297165569,6269,1.79924350245203,1.44,0.461403787417247,1164,1
"San Francisco Giants_2000",0.369,0.303,-1.2026394116761,-1.52995441890561,-1.46230625193985,-0.60651726491711,-0.355497495929098,-0.450806661517033,0.314,-1.45064594470157,-1.5037827840753,11.9,0.111081242197511,-0.771122960281655,-0.285369992312773,-0.959582263852173,-2.24454836152166,-1.61403887716599,0.099,-0.335960464588871,-0.390660865455348,0.0880223847179592,405.859891996651,0.689,225921972656,198632252852376,678358.868615111,173,-0.014556699526875,9.2885841142796,15738.9160662258,0.312493092093198,0.2857142488809,0,0.647247183519379,6.63696680600242,170.802895175961,6418,-2,13.9744474401866,-0.1,546,2.28189697845621,0.0938656153600001,1.67869186132739,0.204901831939527,1.51694817158053,12.4,3.06228266732625,0.278,-0.274784438844323,4.74493212836325,-0.895478338305161,117.1,5519,15.1909246360821,14.4739586296265,8.32345339593029,131,4.8168886660712,20.2030152095172,5.20387861280808,13.4919333848297,1213,1.69506568868846,6.79592731997902,1.74618943088019,47,8.39230484541326,6.82246111633195,2.47213595499958,6.96861297165569,6270,1.71838405298269,1.437,0.563421524967561,1190,1
"St. Louis Cardinals_2000",0.365,0.308,-1.22705775376121,-1.38703920004332,-1.48126235496527,-0.607680527119975,-0.357757192351394,-0.38754845034029,0.303,-1.48046524342384,-1.44089714122314,7.5,0.096126267128037,-0.785133074428875,-0.313708678414517,-0.855622496420564,-2.14640707241637,-1.58997422862262,0.098,-0.33577751291962,-0.431443572459048,0.0834253711359504,405.337408836253,0.699,271670809620,192686309026933,587377.690329453,148,-0.0182915881742198,11.6016423186002,15814.2674776909,0.312493677721301,0.285714258120763,0,1.21070858372401,10.2369835499704,175.701627029026,6369,-1,25.9057035361567,3.4,548,2.2856748953306,0.0805103461400001,1.72008835968509,0.151773872662099,1.76028085660087,12.6,3.06233946556801,0.27,-0.23606797749979,4.63472898822964,-0.925059213320905,127,5478,14.3217053921651,9.8310805121768,9.54947372807057,116,5.57499545529137,21.2644394659828,4.87399348620309,9.48912529307606,1214,1.79877803409613,3.69015974952673,1.74618943088019,37,8.77032961426901,8.16397695266986,4.32455532033676,7.38031949905348,6200,1.83397963280401,1.401,0.617130091656913,1128,1
"Tampa Bay Devil Rays_2000",0.331,0.287,-1.35486853922252,-1.5128807993161,-1.54580527259546,-0.615721163401558,-0.358458967314627,-0.338675227416385,0.317,-1.31125899784834,-1.60917602742404,-10.3,0.0791478556309227,-0.81355482821438,-0.292585330001194,-0.959582263852173,-2.14640707241637,-1.71706298730114,0.085,-0.337173671573141,-0.300311034127084,0.0469731292318101,334.706768021188,0.684,406177419720,191403778836231,817818.549253265,169,-0.0182915881742198,9.2885841142796,7551.92280560069,0.312493677721301,0.285714255049447,0.365115120055142,0,6.63696680600242,176.6363992649,6206,-7,27.6980661825214,1.2,562,2.42243022253183,0.0552563125000001,1.82371970458823,0.124485841793,0.926376408240311,14,3.06344612723525,0.257,-0.254460494659911,4.44265125649032,-1.0595432435305,115.7,5505,14.1979981559844,8.98217471497329,9.06227092175563,126,4.8168886660712,16.1756299844432,4.46125549591925,8,1140,1.79877803409613,4.1370037553075,1.48698354997035,38,9.6619037896906,8.3816567671925,2,7.8775853368165,6283,1.85675058199615,1.457,0.599498142810274,1147,0
"Texas Rangers_2000",0.358,0.31,-1.28991730456991,-1.60184171111211,-1.54157846018853,-0.603005952363293,-0.358111241463317,-0.375192319072808,0.278,-1.27876183136649,-1.45726303276021,-0.7,0.0885196202341724,-0.785133074428875,-0.34064333283854,-0.855622496420564,-2.15765841417364,-1.78490096045123,0.101,-0.335592105558877,-0.502546653705159,0.0440388547878208,139.056785352221,0.667,368694268803.75,190127713641822,639696.307915695,162,-0.0210530627747264,3.61855512511547,12583.9306727962,0.312493244959579,0.285714258120763,0.365115120055142,0,7.26185390940288,180.768319129578,6364,-9,18.9442123691784,-5.7,577,2.42604766246214,0.0805103461400001,1.95831855737018,0.256230957595941,1.59863258686228,11.8,3.06337171664154,0.283,-0.240272433692913,4.60517018598809,-1.02143330068204,98.7,5648,15.6526426532743,12.4031868588299,9.16216419929624,161,4.42468907554629,15.3389933416772,4.72733357534689,10.4899959967968,1198,1.73009246810405,2.16232784999012,0,39,10.8062484748657,8.21929788626495,3.29150262212918,6.74750715110741,6559,1.95564724997821,1.64,0.334785804947873,1298,0
"Toronto Blue Jays_2000",0.361,0.297,-1.2026394116761,-1.52565447314212,-1.57621427778627,-0.605350404042814,-0.358343758384084,-0.375192319072808,0.318,-1.358282216958,-1.57582751385897,-0.6,0.0780492070039384,-0.785133074428875,-0.247998291792022,-1.04535878560267,-2.15765841417364,-1.71162975253191,0.088,-0.336407201956564,-0.377355410843835,0.0746806034109197,261.056214106754,0.676,585354292140,194714828838256,706061.283724262,176,-0.0154961266737152,8.505253182405,8645.24064476626,0.312493393416553,0.285714259950975,0.365115120055142,0.986292191198847,7.8754651283981,165.448789163188,6326,-4,24.1331549276245,0.3,550,2.41155390344211,0.0805103461400001,1.86727418292749,0.0966858647369833,1.43465628662443,12.5,3.06320396717325,0.275,-0.231887105077943,4.61512051684126,-0.963768403991446,130.4,5677,15.6180492202749,8.68905397893458,7.74546267495199,130,5.05965854614923,10.9019519556294,4.22813219821873,9.31370849898476,1152,1.77394263307,2.16232784999012,1.48698354997035,37,6.94427190999916,8.274007510615,2,6.51446763308447,6377,1.85392072111365,1.513,0.575570503382522,1157,0
"Anaheim Angels_2001",0.33,0.29,-1.34844415108787,-1.52995441890561,-1.5942864915021,-0.608840173874065,-0.356656637708818,-0.425198425197638,0.294,-1.34466063569876,-1.48235362253421,-10,0.0600384998145789,-0.84255123450243,-0.27067955848827,-0.855622496420564,-2.20538846032783,-1.71162975253191,0.085,-0.336838930976911,-0.287905860454214,0.0786000226928072,434.162959946351,0.7,403306919160,194900037051239,714876.166261807,142,-0.0164317427629714,11.6016423186002,9981.22569808947,0.312493393416553,0.285714258120763,0,0.647247183519379,4.67909549225421,166.687111326806,6226,9,31.3389516935862,3.9,546,2.33066534490251,0.0938656153600001,1.72487305226374,0.169692559725828,1.51694817158053,18.9,3.06361322669795,0.261,-0.28515472449515,4.51085950651685,-1.07568370656886,133.8,5551,14.642066255696,10.1048591220814,9.64342922906113,109,5.44006315872737,14.9102383344111,4.87399348620309,9.6619037896906,1203,1.71326040725425,0,0,43,11.856406460551,8.274007510615,1.46410161513775,7.17916874786433,6195,1.74878522295951,1.375,0.605404816140188,1152,0
"Arizona Diamondbacks_2001",0.343,0.294,-1.25504048682381,-1.50866419787488,-1.53320768825751,-0.614013382524332,-0.357757192351394,-0.375192319072808,0.285,-1.25968391951103,-1.49945789969054,-2.9,0.076378673103492,-0.799275175830377,-0.299713734984486,-0.906240515512694,-2.14640707241637,-1.43281864595723,0.076,-0.334527777284837,-0.40410819690079,0.131225606013375,548.621004097231,0.703,347743731203.75,207421331865795,613272.718088357,148,-0.0136134496915648,12.361925035648,13229.6821209885,0.312494666861191,0.285714263889559,0.365115120055142,0.986292191198847,9.07315484123683,187.725225384164,6349,-1,38.8261237232475,4.4,583,2.24386890836139,0.0805103461400001,1.73912261576922,0.178572267798982,1.84029093595162,27.1,3.06337171664154,0.267,-0.229112850301411,4.54329478227,-0.984742571074723,105.9,5595,14.8165671153411,12.4031868588299,8.21157782028964,105,4.9826103679035,19.8415181102874,4.30969081105256,15.0880074906351,1183,1.77394263307,6.09964403339345,1.96231198851316,34,9.13552872566004,7.99417391557231,3.29150262212918,7.1100807790889,6090,1.62372108933166,1.242,1.08844462530766,1034,1
"Atlanta Braves_2001",0.328,0.29,-1.32326832500769,-1.49613515876852,-1.58971789848696,-0.625237794377568,-0.360415176491285,-0.188922972372517,0.263,-1.21635073012717,-1.43684931968227,-5.9,0.0440388547878208,-0.81355482821438,-0.299713734984486,-0.831254203977677,-2.23113246741738,-1.5481594648025,0.082,-0.336407201956564,-0.251380678075222,0.120950785084385,560.44648370009,0.702,387790161983.75,200329266866541,672100.669000785,133,-0.0164317427629714,13.1174675708063,13607.998423693,0.312494775836304,0.285714259950975,0.459974477666271,0.647247183519379,10.8078298205211,190.73445549035,6152,1,20.6513157615102,5.6,573,2.13487845719214,0.0805103461400001,1.59435121987144,0.142733335718443,1.84029093595162,19,3.06353901563072,0.26,-0.251601317232188,4.46590811865458,-1.06873292447467,114.2,5498,14.4030664701478,9.55288478779534,9.06227092175563,132,4.63259159663224,18.542887553472,4.84568818021907,12.2828568570857,1095,1.78673834940045,6.09964403339345,1.96231198851316,41,15.6635217326557,6.18219544910835,4,6.82246111633195,6089,1.58429137552466,1.287,0.854319117741573,1104,1
"Baltimore Orioles_2001",0.317,0.278,-1.3912119748553,-1.52995441890561,-1.57177828729751,-0.613442263406704,-0.358458967314627,-0.36292944562551,0.303,-1.39300845922495,-1.49086708241824,-10,0.0723727576008494,-0.81355482821438,-0.247998291792022,-0.784256632618028,-2.15765841417364,-1.72802666276884,0.084,-0.335960464588871,-0.364188251679874,0.061334430701365,227.458915996568,0.694,473295153260,191952641709295,643514.185674096,137,-0.0201363283358202,7.71475816360313,14945.9543073854,0.312492345074664,0.285714251524267,0.428785266675092,0,6.63696680600242,182.561563983426,6151,3,24.1331549276245,-1,554,2.22468224333613,0.06764511552,1.69100477529969,0.213577564839379,1.18384144247066,6.5,3.06379836813285,0.248,-0.314033781668744,4.47733681447821,-1.08738274975262,134.5,5472,14.3828078530012,9.55288478779534,9.7363067726792,121,5.44006315872737,13.1148469431604,4.75773161594553,8.19803902718557,1106,1.77394263307,3.2169267526392,1.16123174033904,31,8.77032961426901,8.79073181020462,2.89897948556636,6.51446763308447,6273,1.83111182666041,1.419,0.593561696111743,1147,0
"Boston Red Sox_2001",0.341,0.3,-1.26075136297366,-1.44773203496602,-1.57621427778627,-0.610572827819911,-0.358800416902268,-0.338675227416385,0.284,-1.27236801072124,-1.48660077479215,-2.3,0.0752497187122617,-0.81355482821438,-0.353578407734336,-1.13915143872175,-2.25836147234735,-1.48235362253421,0.087,-0.337892933578451,-0.275617484525328,0.0802346484274442,421.21294558638,0.684,411964362180,200707865020197,612525.519357977,129,-0.0182915881742198,4.46194756940847,12745.4413508178,0.312494666861191,0.285714258120763,0.365115120055142,0,10.2369835499704,197.897563318219,6264,-19,18.9442123691784,-4.6,585,2.21697475924366,0.04333058048,1.78324669397064,0.213577564839379,1.59863258686228,22.6,3.06331585031124,0.266,-0.28515472449515,4.61512051684126,-1.02584037208246,74.7,5605,15.4073261687002,10.9019519556294,7.86495035780316,132,5.29360270645221,10.6400887179054,4.49700823713564,12.142135623731,1161,1.78673834940045,4.56198803141092,1.16123174033904,48,12.2828568570857,9.65111880416096,3.65685424949238,7.69720919088738,6272,1.5776270993376,1.351,0.873295678204233,1183,0
"Chicago Cubs_2001",0.34,0.29,-1.27229311743819,-1.47970365306223,-1.53320768825751,-0.621352650778379,-0.360820236884161,-0.222361116536882,0.268,-1.19827016276194,-1.46972530418605,2.8,0.093349051333059,-0.799275175830377,-0.299713734984486,-0.987364678438249,-2.20538846032783,-1.41291722363115,0.089,-0.337418600647217,-0.312835738744804,0.0717878491295344,410.041948549256,0.688,217695030083.75,194529753728038,564884.462139962,113,-0.0173635594019136,7.71475816360313,13416.7008954924,0.312494010949479,0.285714251524267,0.365115120055142,0.647247183519379,8.47892140254935,177.461866618493,6219,3,13.9744474401866,-2.1,614,2.14673998430901,0.06764511552,1.65622975264242,0.239312033909858,1.43465628662443,15.8,3.06307318254612,0.261,-0.28964275773761,4.61512051684126,-0.993255371139023,99.6,5406,14.5035586979028,11.6666666666667,7.98240678157369,132,5.20387861280808,27.3575339105292,4.87399348620309,14.9705627484771,1156,1.74572795793186,3.2169267526392,1.16123174033904,41,11.2664991614216,7.44545010962264,2.89897948556636,7.31425168498386,6159,1.56757976051259,1.327,0.932990799580533,1147,0
"Chicago White Sox_2001",0.347,0.29,-1.23258032534997,-1.52565447314212,-1.56737387052713,-0.622467522415322,-0.356781791859334,-0.350757749752936,0.295,-1.38598520612783,-1.46555299236022,2,0.0802346484274442,-0.785133074428875,-0.278067982994907,-0.906240515512694,-2.18094687925591,-1.73355792579861,0.081,-0.336581680959188,-0.338255194031201,0.0512513351795014,342.759675516964,0.698,352895402499.75,192502693773012,748187.628100669,149,-0.0182915881742198,9.2885841142796,8920.80165195151,0.312490957554717,0.285714260807639,0.428785266675092,0,10.2369835499704,177.987659332865,6151,-10,10.8055084710319,0.9,568,2.25151107395168,0.06764511552,1.76020931637998,0.230781999970627,1.99878644831599,15.9,3.06245290751643,0.268,-0.270383045932499,4.62497281328427,-0.976300911202289,156.2,5464,15.1174632854231,10.9019519556294,10.2726441667497,128,4.84568818021907,18.3528265477388,4.8168886660712,9.13552872566004,1054,1.76030566817134,4.56198803141092,1.48698354997035,51,10.4899959967968,9.43762673379511,2.89897948556636,7.8775853368165,6200,1.79631657777577,1.371,0.628739971122992,1105,0
"Cincinnati Reds_2001",0.333,0.301,-1.30793518469515,-1.4206713703679,-1.61291647404681,-0.612297250490963,-0.360820236884161,-0.291199250936494,0.278,-1.25968391951103,-1.46972530418605,-7.1,0.0741083696756221,-0.81355482821438,-0.292585330001194,-0.906240515512694,-2.15765841417364,-1.73355792579861,0.081,-0.337418600647217,-0.312835738744804,0.0560625739439685,223.000709764545,0.684,284669733480,197694176702280,749830.951701228,136,-0.0210530627747264,5.29133197550146,9435.46816180572,0.312492164833665,0.285714261628024,0.428785266675092,0,7.26185390940288,167.577590031521,6222,1,17.2613412336271,-4.6,623,2.19373818307512,0.03185481486,1.8192838638692,0.068349971859048,1.26813498245616,12.2,3.06444205511777,0.262,-0.241679198311102,4.46590811865458,-1.06412705625371,130,5583,15.1909246360821,8.98217471497329,9.8281387213792,130,5.18068384428759,18.9194822916461,4.46125549591925,11.7113092008021,1115,1.81013516926939,0.859527610850664,0.717734625362932,35,11.7113092008021,7.31425168498386,2.47213595499958,7.63552698789731,6324,1.81380304375766,1.447,0.622949305906159,1146,0
"Cleveland Indians_2001",0.355,0.308,-1.24373511361016,-1.49613515876852,-1.54157846018853,-0.610572827819911,-0.358111241463317,-0.38754845034029,0.318,-1.45064594470157,-1.52128332972728,8.6,0.120621688058841,-0.757239655851234,-0.292585330001194,-0.932553576131937,-2.25836147234735,-1.51687764744523,0.091,-0.337418600647217,-0.275617484525328,0.0717878491295344,288.627310330588,0.67,309706162656,199951208932468,651951.38594448,137,-0.0173635594019136,5.29133197550146,15296.0157858554,0.312493537620518,0.285714257142857,0.450281233235235,0.647247183519379,10.8078298205211,191.337010451846,6357,-1,29.509403383768,-4.6,645,2.20537798666073,0.03185481486,1.78780589739282,0.196176176405948,1.59863258686228,15.7,3.06277321259061,0.278,-0.28964275773761,4.70953020131233,-0.978404743249987,115.1,5600,15.0059746693258,12.8802109144602,8.54214768435905,126,5.27161296707143,15.5506868852698,5.10911994691164,9.31370849898476,1136,1.79877803409613,2.16232784999012,0,42,11.4164078649987,7.38031949905348,4.92820323027551,7.9362314213397,6312,1.59092877950719,1.441,0.785442314053602,1150,1
"Colorado Rockies_2001",0.368,0.322,-1.21070186166367,-1.52995441890561,-1.58971789848696,-0.601828394098862,-0.360415176491285,-0.36292944562551,0.269,-1.17460559788795,-1.49086708241824,4.4,0.094748650671242,-0.743478332451751,-0.255644467381544,-0.739409237857794,-2.08361015613271,-1.63374826313751,0.095,-0.336051024387226,-0.417701136151258,0.0307895026849344,204.922349363082,0.691,375431312900,190673808512131,718094.42016803,167,-0.0154961266737152,13.1174675708063,15088.7965219892,0.312493244959579,0.285714271468955,0.428785266675092,0.986292191198847,4.67909549225421,181.157874278367,6394,16,29.509403383768,5.5,638,2.24004089120558,0.06764511552,1.86298299255082,0.0491489847413509,1.26813498245616,8.8,3.06294212308831,0.292,-0.173142926062534,4.57471097850338,-0.967928827910523,163,5690,15.5484168925647,17.9690451982398,9.8281387213792,116,5.08457169466383,21.6110169420638,4.78757636628314,12.142135623731,1158,1.82087351218761,4.1370037553075,1.74618943088019,26,14.9705627484771,8.274007510615,0.82842712474619,6.59357071906458,6306,1.93415391576034,1.483,0.587595157430826,1110,0
"Detroit Tigers_2001",0.329,0.291,-1.32948626998845,-1.54298374409831,-1.60820415293831,-0.614013382524332,-0.359680624226976,-0.314770045364728,0.295,-1.22856605992876,-1.56651379645611,-3.9,0.082373260372135,-0.785133074428875,-0.27067955848827,-0.987364678438249,-2.19301487400447,-1.81472307944144,0.087,-0.336838930976911,-0.351155948063403,0.045514351695699,142.37986021885,0.675,407618402499.75,190309613692000,784734.934560627,164,-0.0201363283358202,6.10891018983321,9623.00173868638,0.312492934654109,0.2857142488809,0,0,5.34753955386448,170.591928453518,6145,-6,24.1331549276245,-3.3,553,2.24004089120558,0.0805103461400001,1.7438380759979,0.151773872662099,1.43465628662443,6,3.06370586627667,0.26,-0.324952774876385,4.57471097850338,-1.07104421831363,135.9,5537,14.9496322604884,17.7752689162687,10.4441024809964,120,4.8168886660712,13.8043574689112,4.75773161594553,8.19803902718557,1093,1.77394263307,0.859527610850664,0.717734625362932,34,13.0996688705415,8.74134592429331,2.47213595499958,6.74750715110741,6361,1.84255428918632,1.523,0.448000141602642,1197,0
