"Tm","ab.rOBA","ab.Rbat+","ab.BAbip","ab.ISO","ab.HR%","ab.SO%","ab.BB%","ab.LD%","ab.GB%","ab.FB%","ab.GB/FB","ab.Pull%","ab.Cent%","ab.Oppo%","ab.WPA","ab.cWPA","ab.RE24","ab.RS%","ab.SB%","ab.XBT%","Year","ab.EV","ab.HardH%","ap.BA","ap.OBP","ap.SLG","ap.OPS","ap.BAbip","ap.HR%","ap.SO%","ap.BB%","ap.LD%","ap.GB%","ap.FB%","ap.GB/FB","ap.WPA","ap.cWPA","ap.RE24","ap.EV","ap.HardH%","tf.#Fld","tf.RA/G","tf.DefEff","tf.G","tf.GS","tf.CG","tf.Inn","tf.Ch","tf.PO","tf.A","tf.E","tf.DP","tf.Fld%","tf.Rtot","tf.Rtot/yr","tf.Rdrs","tf.Rdrs/yr","tf.Rgood","md.Attendance","md.Attend/G","md.BatAge","md.PAge","md.BPF","md.PPF","md.#HOF","md.#A-S","md.#a-tA-S","md.Est. Payroll","md.Time","md.Managers","md.Chall","md.Succ","md.Succ%","pvb.G","pvb.PA","pvb.Rbat","pvb.Rbaser","pvb.Rdp","pvb.Rfield","pvb.Rpos","pvb.RAA","pvb.WAA","pvb.Rrep","pvb.RAR","pvb.WAR","pvb.waaWL%","pvb.162WL%","pvb.oWAR","pvb.dWAR","pvb.oRAR","pvb.Salary","pvp.IP","pvp.G","pvp.GS","pvp.R","pvp.RA9","pvp.RA9opp","pvp.RA9def","pvp.RA9role","pvp.PPFp","pvp.RA9avg","pvp.RAA","pvp.WAA","pvp.gmLI","pvp.WAAadj","pvp.WAR","pvp.RAR","pvp.waaWL%","pvp.162WL%","pvp.Salary","pvp.RA9extras","sbm.R/G","sbm.Outs","sbm.RC","sbm.RC/G","sbm.AIR","sbm.BAbip","sbm.BA","sbm.lgBA","sbm.OBP","sbm.lgOBP","sbm.SLG","sbm.lgSLG","sbm.OPS","sbm.lgOPS","sbm.OPS+","sbm.OWn%","sbm.BtRuns","sbm.BtWins","sbm.TotA","sbm.SecA","sbm.ISO","sbm.PwrSpd","sb.#Bat","sb.BatAge","sb.R/G","sb.G","sb.PA","sb.AB","sb.R","sb.H","sb.2B","sb.3B","sb.HR","sb.RBI","sb.SB","sb.CS","sb.BB","sb.SO","sb.BA","sb.OBP","sb.SLG","sb.OPS","sb.OPS+","sb.TB","sb.GDP","sb.HBP","sb.SH","sb.SF","sb.IBB","sb.LOB","sp.#P","sp.PAge","sp.RA/G","sp.W","sp.L","sp.W-L%","sp.ERA","sp.G","sp.GS","sp.GF","sp.CG","sp.tSho","sp.cSho","sp.SV","sp.IP","sp.H","sp.R","sp.ER","sp.HR","sp.BB","sp.IBB","sp.SO","sp.HBP","sp.BK","sp.WP","sp.BF","sp.ERA+","sp.FIP","sp.WHIP","sp.H9","sp.HR9","sp.BB9","sp.SO9","sp.SO/W","sp.LOB","Team.Success"
"Detroit Tigers",0.302,82,0.272,0.135,0.025,0.181,0.073,0.166,0.443,0.279,0.87,0.313,0.485,0.202,-22.7,-0.027,-188.9,0.26,0.61,0.41,2003,NA,NA,0.286,0.352,0.461,0.813,0.299,0.031,0.12,0.087,0.187,0.435,0.28,0.8,-15.3,-0.009,-171.2,NA,NA,42,5.73,0.685,162,1458,1156,12948,6267,4316,1813,138,194,0.978,-43,-4,NA,-1,NA,1368245,16892,27.3,25.3,93,95,0,1,7,49168000,02:39:00,"Trammell",NA,NA,NA,NA,6071,-130,-7,1,-30,-5,-171,-16.3,227,56,5.1,0.49,0.495,8.1,-2.8,86,49168000,1438.2,613,162,928,5.81,4.9,-0.19,-0.02,96,4.87,-148,-13.9,1.12,-2.1,-1,13,0.477,0.496,13296000,NA,3.65,4445,630,3.8,101,0.272,0.24,0.259,0.3,0.324,0.375,0.415,0.675,0.739,83,0.373,-131.8,-12.6,0.609,0.222,0.135,119.5,43,27.3,3.65,162,6071,5466,591,1312,201,39,153,553,98,63,443,1099,0.24,0.3,0.375,0.675,83,2050,114,47,65,49,24,1047,20,25.3,5.73,43,119,0.265,5.3,162,162,159,3,5,0,27,1438.2,1616,928,847,195,557,35,764,56,5,52,6376,81,5.01,1.51,10.1,1.2,3.5,4.8,1.37,1132,1
"Florida Marlins",0.338,97,0.296,0.155,0.025,0.158,0.083,0.179,0.452,0.252,0.89,0.284,0.509,0.207,-2.1,0.009,12.5,0.31,0.67,0.4,2003,NA,NA,0.258,0.325,0.396,0.722,0.301,0.021,0.184,0.086,0.178,0.43,0.284,0.79,11.8,0.092,50.3,NA,NA,40,4.27,0.691,162,1458,1185,13008,6004,4336,1590,78,162,0.987,-15,-1,NA,-2,NA,1303215,16089,27.7,26.3,98,98,1,3,14,49450000,02:50:00,"Torborg and McKeon",NA,NA,NA,NA,6186,-24,1,-1,-16,62,22,0.7,178,200,18.1,0.501,0.502,20,-1.5,216,49150000,1445.1,557,162,692,4.31,4.74,-0.11,0.01,98.3,4.78,69,8,1.04,-0.6,19.8,202,0.514,0.503,15259426,NA,4.64,4342,796,4.9,108,0.296,0.266,0.266,0.333,0.338,0.421,0.427,0.754,0.765,97,0.498,-25.1,-2.6,0.719,0.263,0.155,153.4,40,27.7,4.64,162,6186,5490,751,1459,292,44,157,709,150,74,515,978,0.266,0.333,0.421,0.754,97,2310,114,57,82,41,44,1114,22,26.3,4.27,91,71,0.562,4.04,162,162,155,7,11,2,36,1445.1,1415,692,648,128,530,40,1132,40,11,51,6165,105,3.8,1.346,8.8,0.8,3.3,7,2.14,1137,4
"Houston Astros",0.346,97,0.289,0.169,0.03,0.162,0.088,0.158,0.453,0.285,0.86,0.314,0.497,0.189,-2.8,-0.045,46,0.32,0.69,0.4,2003,NA,NA,0.248,0.326,0.397,0.722,0.285,0.026,0.184,0.092,0.152,0.466,0.266,0.92,8.8,0.085,85.4,NA,NA,43,4.18,0.705,162,1458,1113,13050,6155,4350,1710,95,149,0.985,-9,-1,NA,6,NA,2454241,30299,31.1,27.6,103,102,3,1,9,71040000,02:50:00,"Williams",NA,NA,NA,NA,6320,-24,2,2,64,57,100,8.6,183,283,26.6,0.504,0.505,20.3,6.7,219,70730000,1450,664,162,677,4.2,4.7,0.39,-0.04,102.1,4.37,20,2.4,1.13,-0.7,14.3,153,0.504,0.502,13205000,NA,4.97,4371,845,5.2,112,0.289,0.263,0.272,0.336,0.344,0.431,0.436,0.767,0.781,96,0.522,-36,-3.7,0.728,0.275,0.169,98.1,44,31.1,4.97,162,6320,5583,805,1466,308,30,191,763,66,30,557,1021,0.263,0.336,0.431,0.767,96,2407,125,81,61,38,44,1185,23,27.6,4.18,87,75,0.537,3.86,162,162,161,1,5,0,50,1450,1350,677,622,161,565,53,1139,74,4,40,6176,114,4.23,1.321,8.4,1,3.5,7.1,2.02,1149,1
"Kansas City Royals",0.344,96,0.301,0.153,0.026,0.148,0.076,0.189,0.442,0.273,0.83,0.302,0.492,0.206,3.4,0.016,33.2,0.35,0.74,0.41,2003,NA,NA,0.279,0.348,0.45,0.798,0.297,0.03,0.136,0.089,0.187,0.421,0.289,0.75,-1.4,-0.021,-63.1,NA,NA,53,5.35,0.69,162,1458,1135,12948,6129,4316,1705,108,143,0.982,-17,-2,NA,-1,NA,1779895,22249,29.2,28,107,108,0,2,8,40518000,02:46:00,"Peña",NA,NA,NA,NA,6239,-30,9,0,-50,-5,-76,-7,233,157,15,0.495,0.499,19.9,-4.8,207,40518000,1438.2,569,162,867,5.42,4.77,-0.32,-0.01,108.1,5.48,11,2.1,1.13,-0.9,16.2,173,0.504,0.502,6402500,NA,5.16,4332,821,5.1,113,0.301,0.274,0.276,0.336,0.343,0.427,0.441,0.763,0.784,95,0.503,-49.5,-4.8,0.724,0.253,0.153,137.9,53,29.2,5.16,162,6239,5568,836,1526,288,39,162,781,120,42,476,926,0.274,0.336,0.427,0.763,95,2378,128,75,63,57,32,1096,29,28,5.35,83,79,0.512,5.05,162,162,155,7,10,3,36,1438.2,1569,867,808,190,566,33,865,66,9,60,6366,97,4.86,1.484,9.8,1.2,3.5,5.4,1.53,1183,1
"Los Angeles Dodgers",0.306,77,0.275,0.125,0.021,0.163,0.067,0.182,0.463,0.239,0.93,0.292,0.507,0.202,-16.6,-0.114,-159.3,0.26,0.69,0.38,2003,NA,NA,0.234,0.306,0.354,0.66,0.285,0.021,0.215,0.088,0.184,0.482,0.228,0.99,20.6,0.118,177.6,NA,NA,42,3.43,0.702,162,1458,1058,13119,6302,4373,1810,119,164,0.981,48,4,NA,1,NA,3138626,38748,29.9,31.2,94,94,3,3,19,105872620,02:46:00,"Tracy",NA,NA,NA,NA,6036,-159,-7,3,60,55,-49,-6.4,177,128,10.9,0.498,0.5,4.9,5.9,68,105572620,1457.2,600,162,556,3.43,4.63,0.36,0,94.8,4.05,93,10.1,1.26,-0.4,22.2,227,0.517,0.507,59114286,NA,3.54,4386,629,3.8,104,0.275,0.243,0.261,0.303,0.332,0.368,0.419,0.671,0.751,79,0.388,-166.4,-16,0.599,0.208,0.125,97.3,44,29.8,3.54,162,6036,5458,574,1328,260,25,124,544,80,36,407,985,0.243,0.303,0.368,0.671,79,2010,121,72,71,28,43,1108,19,31.2,3.43,85,77,0.525,3.16,162,162,159,3,17,3,58,1457.2,1254,556,511,127,526,35,1289,40,5,50,6001,128,3.56,1.221,7.7,0.8,3.2,8,2.45,1072,1
"Milwaukee Brewers",0.338,96,0.294,0.163,0.031,0.195,0.087,0.194,0.456,0.251,0.89,0.28,0.507,0.213,-1.2,-0.011,-37.1,0.28,0.72,0.36,2003,NA,NA,0.279,0.348,0.462,0.81,0.305,0.034,0.16,0.089,0.208,0.412,0.264,0.74,-11.8,-0.019,-130.6,NA,NA,42,5.39,0.683,162,1458,1171,13068,6087,4356,1617,114,142,0.981,-15,-1,NA,-1,NA,1700354,20992,29.8,27.6,98,100,0,2,9,40627000,02:50:00,"Yost",NA,NA,NA,NA,6270,-32,-13,-11,-75,62,-70,-8.6,182,112,9.1,0.497,0.499,17,-7.6,187,40322000,1452,622,162,873,5.41,4.72,-0.47,-0.01,99.8,5.16,-47,-3.8,1.12,-1.6,7.2,87,0.494,0.498,14376000,NA,4.41,4424,792,4.8,108,0.294,0.256,0.266,0.329,0.338,0.419,0.427,0.748,0.765,96,0.487,-39.2,-4,0.704,0.272,0.163,131.6,42,29.7,4.41,162,6270,5548,714,1423,266,24,196,685,99,39,547,1221,0.256,0.329,0.419,0.748,96,2325,158,71,62,40,41,1155,23,27.6,5.39,68,94,0.42,5.02,162,162,157,5,3,1,44,1452,1590,873,810,219,575,43,1034,61,8,57,6459,86,4.88,1.491,9.9,1.4,3.6,6.4,1.8,1230,1
"Minnesota Twins",0.344,103,0.312,0.154,0.025,0.162,0.081,0.157,0.47,0.281,0.92,0.313,0.487,0.2,2.8,0.02,11.5,0.32,0.68,0.44,2003,NA,NA,0.268,0.319,0.428,0.747,0.294,0.03,0.16,0.064,0.166,0.392,0.327,0.67,6.2,0.088,37.3,NA,NA,42,4.68,0.698,162,1458,1129,13158,5954,4386,1481,87,114,0.985,-35,-3,NA,0,NA,1946011,24025,27.2,29.7,101,100,0,1,15,55505000,02:47:00,"Gardenhire",NA,NA,NA,NA,6324,19,3,7,-4,-6,19,2.5,235,254,24.7,0.501,0.501,25,-0.5,258,55505000,1462,561,162,758,4.67,4.74,-0.03,0,100.1,4.78,20,2.5,1.24,-0.4,17.3,184,0.504,0.503,36420000,NA,4.94,4365,839,5.1,108,0.312,0.277,0.269,0.341,0.335,0.431,0.43,0.772,0.766,102,0.51,17.4,1.5,0.728,0.254,0.154,117,42,27.2,4.94,162,6324,5655,801,1567,318,45,155,755,94,44,512,1027,0.277,0.341,0.431,0.772,102,2440,139,63,42,52,36,1166,20,29.7,4.68,90,72,0.556,4.41,162,162,155,7,8,3,45,1462,1526,758,716,187,402,35,997,50,9,62,6246,103,4.26,1.319,9.4,1.2,2.5,6.1,2.48,1102,2
"Montreal Expos",0.329,82,0.29,0.143,0.024,0.162,0.085,0.178,0.494,0.229,1.03,0.269,0.516,0.215,-3.4,-0.021,-47.2,0.3,0.72,0.4,2003,NA,NA,0.264,0.327,0.423,0.75,0.293,0.029,0.167,0.075,0.184,0.465,0.258,0.91,5.4,0.004,40.8,NA,NA,43,4.42,0.694,162,1458,1082,12939,6147,4313,1732,102,152,0.983,9,1,NA,0,NA,1025639,12662,27.7,26.7,105,105,1,1,6,51948500,02:49:00,"Robinson",NA,NA,NA,NA,6116,-125,-1,-2,-6,57,-78,-9.5,179,102,8,0.496,0.499,8.9,-0.9,107,47848500,1437.2,599,162,716,4.48,4.82,-0.04,0.01,104.3,5.08,88,10.2,1.25,-1.2,21.4,220,0.517,0.504,14878500,NA,4.39,4327,739,4.6,114,0.29,0.258,0.274,0.326,0.347,0.401,0.44,0.727,0.787,85,0.466,-129.4,-12.6,0.675,0.25,0.143,118,43,27.7,4.39,162,6116,5437,711,1404,294,25,144,682,100,39,522,990,0.258,0.326,0.401,0.727,85,2180,143,45,72,40,58,1102,25,26.7,4.42,83,79,0.512,4.01,162,162,147,15,10,2,42,1437.2,1467,716,640,181,463,51,1028,71,4,71,6171,113,4.35,1.342,9.2,1.1,2.9,6.4,2.22,1142,1
"New York Mets",0.315,80,0.282,0.128,0.021,0.172,0.081,0.17,0.464,0.259,0.93,0.29,0.493,0.216,-10.5,-0.01,-86.3,0.29,0.69,0.41,2003,NA,NA,0.273,0.345,0.438,0.783,0.299,0.027,0.146,0.093,0.175,0.429,0.289,0.79,-4,-0.016,-35.2,NA,NA,50,4.68,0.688,161,1449,957,12720,6013,4240,1655,118,158,0.98,-51,-5,NA,-1,NA,2140599,26757,29.3,31.6,97,98,3,1,17,117176429,02:52:00,"Howe",NA,NA,NA,NA,6007,-137,1,-4,-42,49,-132,-14.9,177,46,2.4,0.494,0.497,6.9,-4.7,87,116876429,1413.1,573,161,754,4.8,4.84,-0.28,0,97.9,5.01,26,4,1.08,-0.8,15.4,156,0.507,0.504,48316666,NA,3.99,4314,652,4,107,0.282,0.247,0.265,0.314,0.336,0.374,0.425,0.688,0.761,81,0.411,-144.7,-14,0.623,0.227,0.128,89.5,50,29.3,3.99,161,6007,5341,642,1317,262,24,124,607,70,31,489,1035,0.247,0.314,0.374,0.688,81,1999,136,54,78,45,42,1086,25,31.6,4.68,66,95,0.41,4.48,161,161,158,3,10,3,38,1413.1,1497,754,704,168,576,71,907,45,7,45,6204,94,4.61,1.467,9.5,1.1,3.7,5.8,1.57,1210,1
"New York Yankees",0.362,117,0.295,0.182,0.036,0.162,0.106,0.18,0.448,0.286,0.83,0.309,0.504,0.187,9.4,0.06,108.7,0.31,0.75,0.43,2003,NA,NA,0.265,0.314,0.407,0.721,0.305,0.023,0.18,0.06,0.183,0.437,0.282,0.8,10.6,0.054,66,NA,NA,49,4.39,0.681,163,1467,1194,13158,6078,4386,1578,114,126,0.981,-66,-6,NA,-1,NA,3465600,42263,30.4,33.7,98,97,3,5,19,152749814,03:00:00,"Torre",NA,NA,NA,NA,6431,135,0,-1,-43,-5,86,8.9,236,323,31.2,0.505,0.505,35.4,-4.1,366,147199814,1462,530,163,716,4.41,4.91,-0.27,0.03,97,5.06,108,11.4,1.2,-0.9,25.7,271,0.522,0.505,68800000,NA,5.38,4334,925,5.7,105,0.295,0.271,0.265,0.356,0.331,0.453,0.425,0.81,0.756,114,0.557,130,12,0.796,0.316,0.182,137.4,49,30.4,5.38,163,6431,5605,877,1518,304,14,230,845,98,33,684,1042,0.271,0.356,0.453,0.81,114,2540,154,81,25,35,54,1239,23,33.7,4.39,101,61,0.623,4.02,163,163,155,8,12,3,49,1462,1512,716,653,145,375,36,1119,49,0,33,6209,110,3.66,1.291,9.3,0.9,2.3,6.9,2.98,1107,3
"Oakland Athletics",0.332,95,0.273,0.162,0.028,0.145,0.09,0.196,0.429,0.279,0.76,0.298,0.501,0.201,0.6,0.008,-1.4,0.32,0.77,0.46,2003,NA,NA,0.246,0.314,0.376,0.689,0.277,0.023,0.168,0.082,0.181,0.473,0.232,0.94,14.4,0.143,135.7,NA,NA,41,3.97,0.711,162,1458,1133,12975,6211,4325,1779,107,145,0.983,19,2,NA,0,NA,2216596,27365,28.3,27.4,99,98,0,4,10,50260834,02:46:00,"Macha",NA,NA,NA,NA,6189,-36,6,0,4,-6,-32,-2.7,231,199,19.1,0.498,0.501,18.8,0.3,195,50260834,1441.2,526,162,643,4.01,4.89,0.02,0.02,98.4,4.81,128,13.8,1.14,-0.6,28.1,290,0.526,0.507,19602667,NA,4.74,4306,773,4.8,106,0.273,0.254,0.267,0.327,0.333,0.417,0.427,0.743,0.759,96,0.478,-28.1,-2.8,0.698,0.27,0.162,75.4,41,28.3,4.74,162,6189,5497,768,1398,317,24,176,742,48,14,556,898,0.254,0.327,0.417,0.743,96,2291,118,59,22,53,52,1130,18,27.4,3.97,96,66,0.593,3.63,162,162,146,16,14,5,48,1441.2,1336,643,582,140,499,42,1018,54,10,41,6078,123,4.03,1.273,8.3,0.9,3.1,6.4,2.04,1110,2
"Philadelphia Phillies",0.342,104,0.301,0.158,0.026,0.182,0.103,0.221,0.442,0.25,0.82,0.282,0.502,0.216,2.5,0.03,74.1,0.31,0.71,0.37,2003,NA,NA,0.253,0.327,0.401,0.727,0.289,0.023,0.171,0.087,0.196,0.45,0.235,0.87,2.5,-0.017,19.9,NA,NA,37,4.3,0.701,162,1458,1179,12993,6122,4331,1694,97,146,0.984,62,6,NA,1,NA,2259948,27901,28.3,29,93,93,1,1,13,70780000,02:58:00,"Bowa",NA,NA,NA,NA,6333,32,-1,0,20,61,114,10,182,296,27.8,0.505,0.504,26,2.2,276,70460000,1443.2,599,162,697,4.35,4.67,0.12,0,92.8,4.23,-25,-2.3,1.15,-1.4,8.8,108,0.496,0.5,30713333,NA,4.88,4328,840,5.2,103,0.301,0.261,0.26,0.343,0.331,0.419,0.417,0.762,0.748,104,0.524,52.1,4.7,0.731,0.283,0.158,100.4,38,28.3,4.88,162,6333,5543,791,1448,325,27,166,757,72,29,651,1155,0.261,0.343,0.419,0.762,104,2325,120,55,46,38,56,1220,20,29,4.3,86,76,0.531,4.04,162,162,153,9,13,7,33,1443.2,1386,697,648,142,536,51,1060,77,4,53,6195,99,4.12,1.331,8.6,0.9,3.3,6.6,1.98,1167,1
"Pittsburgh Pirates",0.343,95,0.302,0.153,0.026,0.166,0.084,0.173,0.442,0.271,0.84,0.289,0.514,0.197,-2.8,-0.027,-0.5,0.3,0.7,0.39,2003,NA,NA,0.272,0.336,0.431,0.767,0.297,0.028,0.147,0.08,0.172,0.459,0.276,0.9,-3.2,-0.003,-47.8,NA,NA,45,4.94,0.691,162,1458,1058,12999,6300,4333,1844,123,159,0.98,-28,-3,NA,0,NA,1636751,20207,29.7,28.3,102,102,0,1,10,54812429,02:49:00,"McClendon",NA,NA,NA,NA,6315,-36,-9,6,-8,57,11,-0.4,182,194,17.3,0.5,0.501,18.4,-1,202,50709929,1444.1,619,162,801,4.99,4.76,-0.06,-0.01,101.7,4.89,-23,-1.6,1.22,-1.7,9.2,109,0.497,0.5,15121167,NA,4.65,4355,834,5.1,111,0.302,0.267,0.271,0.338,0.343,0.42,0.435,0.758,0.778,95,0.518,-45.2,-4.5,0.719,0.257,0.153,112.6,46,29.7,4.65,162,6315,5581,753,1492,275,45,163,711,86,37,529,1049,0.267,0.338,0.42,0.758,95,2346,112,87,79,38,42,1214,23,28.3,4.94,75,87,0.463,4.64,162,162,155,7,10,3,44,1444.1,1527,801,744,178,502,58,926,61,2,50,6293,95,4.52,1.405,9.5,1.1,3.1,5.8,1.84,1159,1
"San Diego Padres",0.327,97,0.301,0.127,0.021,0.172,0.091,0.193,0.457,0.26,0.88,0.274,0.499,0.227,-3.6,-0.009,-42,0.28,0.66,0.39,2003,NA,NA,0.264,0.341,0.437,0.778,0.292,0.033,0.173,0.097,0.184,0.444,0.268,0.84,-13.6,-0.021,-119.7,NA,NA,51,5.13,0.695,162,1458,1085,12882,6030,4294,1634,102,141,0.983,-26,-2,NA,-2,NA,2030084,25063,28.5,27.8,91,92,1,1,13,45210000,02:53:00,"Bochy",NA,NA,NA,NA,6246,-24,-1,-2,0,52,27,1.2,184,211,19.1,0.501,0.501,19.5,-0.3,211,45210000,1431.1,635,162,831,5.23,4.59,-0.01,-0.01,93.2,4.28,-157,-14,1.19,-1.5,-3.2,-26,0.478,0.496,19208000,NA,4.19,4362,734,4.5,101,0.301,0.261,0.258,0.333,0.328,0.388,0.413,0.721,0.741,96,0.459,-16.7,-1.7,0.666,0.236,0.127,95.4,51,28.5,4.19,162,6246,5531,678,1442,257,32,128,641,76,39,565,1073,0.261,0.333,0.388,0.721,96,2147,142,57,50,42,34,1219,27,27.8,5.13,64,98,0.395,4.87,162,162,160,2,10,0,31,1431.1,1458,831,774,208,611,52,1091,62,3,64,6303,82,4.8,1.446,9.2,1.3,3.8,6.9,1.79,1178,1
"Seattle Mariners",0.339,105,0.306,0.139,0.022,0.158,0.093,0.189,0.451,0.281,0.85,0.257,0.509,0.234,2.3,-0.01,36.6,0.32,0.74,0.39,2003,NA,NA,0.247,0.311,0.388,0.699,0.272,0.029,0.166,0.077,0.185,0.395,0.309,0.67,9.6,0.077,125.3,NA,NA,36,3.93,0.721,162,1458,1185,12969,5838,4323,1450,65,159,0.989,75,7,NA,1,NA,3268509,40352,32,29.8,95,95,2,5,20,86959167,02:48:00,"Melvin",NA,NA,NA,NA,6281,35,1,1,35,-6,66,7,233,299,28.9,0.504,0.505,25.5,3.4,264,86659167,1441,528,162,637,3.98,4.83,0.22,0.02,95.3,4.41,71,7.3,1.03,-1.1,21.2,233,0.514,0.504,32550833,NA,4.91,4300,811,5,102,0.306,0.271,0.262,0.344,0.327,0.41,0.419,0.754,0.746,103,0.501,40.8,3.7,0.718,0.257,0.139,121.6,37,32,4.91,162,6281,5561,795,1509,290,33,139,759,108,37,586,989,0.271,0.344,0.41,0.754,103,2282,130,53,35,46,34,1202,18,29.8,3.93,93,69,0.574,3.76,162,162,154,8,15,3,38,1441,1340,637,602,173,466,24,1001,54,4,35,6025,115,4.28,1.253,8.4,1.1,2.9,6.3,2.15,1065,1
"San Francisco Giants",0.341,98,0.291,0.161,0.029,0.158,0.096,0.192,0.423,0.264,0.78,0.303,0.51,0.188,6.1,0.032,23,0.3,0.59,0.37,2003,NA,NA,0.25,0.321,0.386,0.707,0.282,0.022,0.165,0.09,0.181,0.439,0.275,0.83,13.4,0.073,106.4,NA,NA,46,3.96,0.71,161,1449,1105,12936,6067,4312,1675,80,163,0.987,46,4,NA,0,NA,3264898,40307,32.1,28.6,99,98,0,2,12,82852167,02:52:00,"Alou",NA,NA,NA,NA,6204,-12,-9,-3,35,61,73,5.6,182,254,23.3,0.503,0.504,20.1,3.5,219,74102167,1437.1,622,161,638,3.99,4.54,0.21,0,99.3,4.3,42,5.2,1.28,-1.2,16.4,174,0.508,0.502,22815167,NA,4.69,4298,825,5.1,108,0.291,0.264,0.267,0.338,0.339,0.425,0.429,0.763,0.768,99,0.519,-8.8,-1.3,0.718,0.273,0.161,81.9,46,32.1,4.69,161,6204,5456,755,1440,281,29,180,713,53,37,593,980,0.264,0.338,0.425,0.763,99,2319,130,40,76,39,79,1188,21,28.6,3.96,100,61,0.621,3.73,161,161,154,7,10,4,43,1437.1,1349,638,595,136,546,34,1006,43,8,68,6090,113,4.09,1.318,8.4,0.9,3.4,6.3,1.84,1140,2
"St. Louis Cardinals",0.358,112,0.302,0.175,0.03,0.147,0.09,0.204,0.421,0.267,0.77,0.293,0.495,0.212,8.8,0.037,128.5,0.33,0.72,0.41,2003,NA,NA,0.271,0.336,0.452,0.787,0.293,0.033,0.152,0.08,0.198,0.423,0.279,0.76,-4.8,-0.056,-47.6,NA,NA,42,4.91,0.7,162,1458,973,13173,6112,4391,1644,77,138,0.987,32,3,NA,0,NA,2910386,35931,29.9,31.2,97,96,1,5,12,83786666,02:54:00,"La Russa",NA,NA,NA,NA,6466,85,2,-1,-9,55,132,11.4,188,320,29.7,0.505,0.505,30.9,-1.7,329,82881666,1463.2,622,162,796,4.89,4.66,-0.07,0.01,96.7,4.57,-59,-5.4,1.17,-1.4,5.9,75,0.491,0.498,33640000,NA,5.41,4401,947,5.8,107,0.302,0.279,0.265,0.35,0.336,0.454,0.425,0.804,0.761,111,0.571,98.6,9,0.777,0.286,0.175,115.6,42,29.9,5.41,162,6466,5672,876,1580,342,32,196,827,82,32,580,952,0.279,0.35,0.454,0.804,111,2574,136,73,87,54,68,1217,24,31.2,4.91,85,77,0.525,4.6,162,162,153,9,10,3,41,1463.2,1544,796,748,210,508,36,969,65,1,53,6375,90,4.75,1.402,9.5,1.3,3.1,6,1.91,1188,1
"Tampa Bay Devil Rays",0.324,93,0.301,0.139,0.022,0.166,0.068,0.154,0.462,0.276,0.9,0.295,0.503,0.203,-8.6,-0.007,-55,0.31,0.77,0.4,2003,NA,NA,0.264,0.347,0.44,0.788,0.28,0.031,0.138,0.101,0.168,0.408,0.323,0.71,-9.2,-0.022,-95.2,NA,NA,50,5.26,0.708,162,1458,1172,12930,5993,4310,1580,103,158,0.983,-12,-1,NA,2,NA,1058695,13070,26.3,26.4,95,97,0,1,4,19630000,02:45:00,"Piniella",NA,NA,NA,NA,6212,-51,7,9,24,-8,-19,-1.3,232,213,20.6,0.499,0.501,18.2,2.3,188,19630000,1436.2,534,162,852,5.34,5.04,0.14,-0.02,97.1,4.74,-94,-7.7,1.27,-1.5,5.8,67,0.486,0.499,3800000,NA,4.41,4385,748,4.6,102,0.301,0.265,0.262,0.32,0.327,0.404,0.419,0.724,0.746,94,0.455,-42.7,-4.2,0.675,0.231,0.139,139.5,51,26.3,4.41,162,6212,5654,715,1501,298,38,137,678,142,42,420,1030,0.265,0.32,0.404,0.724,94,2286,108,56,32,50,46,1129,24,26.4,5.26,63,99,0.389,4.93,162,162,155,7,7,3,30,1436.2,1454,852,787,196,639,37,877,95,9,65,6340,90,5.12,1.457,9.1,1.2,4,5.5,1.37,1178,1
"Texas Rangers",0.348,96,0.287,0.188,0.038,0.167,0.078,0.195,0.394,0.295,0.66,0.327,0.487,0.186,-2,-0.004,6.8,0.31,0.72,0.42,2003,NA,NA,0.288,0.36,0.473,0.833,0.316,0.032,0.157,0.094,0.204,0.43,0.278,0.78,-8,-0.023,-151.7,NA,NA,52,5.98,0.674,162,1458,1091,12900,6097,4300,1703,94,168,0.985,-43,-4,NA,1,NA,2094394,25857,28.4,28.1,111,111,0,2,13,103491667,02:54:00,"Showalter",NA,NA,NA,NA,6293,-34,3,3,56,-8,21,2.4,234,255,24.5,0.501,0.505,19.1,5.3,199,93125000,1433.1,656,162,969,6.08,4.94,0.34,-0.05,110.4,5.02,-167,-15,1.07,-0.1,0,-7,0.477,0.498,31202500,NA,5.1,4364,872,5.3,116,0.287,0.266,0.28,0.33,0.348,0.454,0.448,0.784,0.796,96,0.527,-52.1,-5.1,0.744,0.281,0.188,102.2,52,28.4,5.1,162,6293,5664,826,1506,274,36,239,799,65,25,488,1052,0.266,0.33,0.454,0.784,96,2569,115,75,24,42,31,1141,27,28.1,5.98,71,91,0.438,5.67,162,162,158,4,3,2,43,1433.1,1625,969,903,208,603,45,1009,63,8,51,6413,89,4.9,1.554,10.2,1.3,3.8,6.3,1.67,1144,1
